Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0068100;ORD-0059831;CAR05;WH02;CZ02;S03;2025-08-31 04:40:35;2025-08-31 17:43:47;2025-09-03;2025-09-02 11:23:10;2025-09-02 11:23:10;1;115.36;2.75;Small;Delivered;FALSE;
SHP-2025-0072401;ORD-0063646;CAR03;WH05;CZ02;S04;2025-08-02 06:45:26;2025-08-02 15:11:20;2025-08-07;2025-08-06 16:46:11;2025-08-06 16:46:11;1;129.52;13.25;Large;Delivered;No;
SHP-2025-0069318;ORD-0060914;CAR03;WH03;AT01;S02;2025-08-28 02:42:30;2025-08-28 16:14:18;2025-08-30;2025-08-31 04:07:57;2025-08-31 17:19:57;2;184.58;1.31;Small;Delivered;0;Carrier Capacity
SHP-2025-0070267;ORD-0061739;CAR01;WH01;CZ03;S02;2025-08-27 15:26:35;2025-08-27 17:10:48;2025-08-29;2025-08-27 20:46:48;2025-08-27 20:46:48;1;144.39;2.24;Medium;Delivered;0;
SHP-2025-0070432;ORD-0061891;CAR01;WH02;SK01;S01;2025-08-13 06:47:31;2025-08-13 13:03:51;2025-08-14;2025-08-13 20:34:01;2025-08-13 20:34:01;1;182.41;2.37;Small;Delivered;FALSE;
SHP-2025-0065826;ORD-0057829;CAR05;WH03;CZ01;S02;2025-08-08 17:08:45;2025-08-08 20:47:42;2025-08-10;2025-08-09 00:23:42;2025-08-09 00:23:42;1;158.63;1.67;Small;Delivered;FALSE;
SHP-2025-0066028;ORD-0058016;CAR05;WH03;CZ02;S04;2025-08-14 10:25:12;2025-08-15 10:39:11;2025-08-20;2025-08-20 13:59:28;2025-08-20 13:59:28;1;106.24;4.66;Medium;Delivered;0;
SHP-2025-0067590;ORD-0059379;CAR05;WH05;CZ03;S03;2025-08-14 06:55:29;2025-08-14 23:25:45;2025-08-17;2025-08-17 23:24:25;2025-08-17 23:24:25;1;102.25;2.10;Small;Delivered;0;
SHP-2025-0070030;ORD-0061534;CAR02;WH03;SK01;S02;2025-08-21 07:58:02;2025-08-21 11:01:59;2025-08-23;2025-08-22 16:21:53;2025-08-22 16:21:53;1;185.55;1.61;Small;Delivered;No;
SHP-2025-0065706;ORD-0057728;CAR01;WH02;CZ03;S04;2025-08-10 08:47:51;2025-08-10 23:59:52;2025-08-15;2025-08-16 14:10:38;2025-08-16 14:10:38;1;140.57;13.88;Large;Delivered;0;
