Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0158087;ORD-0139011;CAR01;WH02;CZ03;S03;2026-05-09 23:37:57;2026-05-10 05:01:05;2026-05-13;2026-05-11 15:05:29;2026-05-11 15:05:29;1;104.70;1.02;Small;Delivered;No;
SHP-2026-0159412;ORD-0140179;CAR04;WH05;PL01;S04;2026-05-01 00:44:36;2026-05-01 06:29:26;2026-05-06;2026-05-07 14:55:58;2026-05-07 14:55:58;1;155.02;10.39;Large;Delivered;FALSE;Other
SHP-2026-0163389;ORD-0143676;CAR03;WH05;SK02;S03;2026-05-27 06:32:53;2026-05-27 16:36:12;2026-05-30;2026-05-31 07:12:30;2026-05-31 07:12:30;1;128.68;1.56;Medium;Delivered;FALSE;
SHP-2026-0163029;ORD-0143354;CAR03;WH05;CZ01;S03;2026-05-11 03:21:07;2026-05-11 12:08:56;2026-05-14;2026-05-15 07:50:23;2026-05-15 07:50:23;1;155.80;6.97;Large;Delivered;No;
SHP-2026-0159820;ORD-0140541;CAR01;WH01;CZ03;S04;2026-05-23 18:04:00;2026-05-24 03:48:57;2026-05-29;2026-05-28 16:38:32;2026-05-28 16:38:32;1;77.44;1.42;Small;Delivered;No;
SHP-2026-0158588;ORD-0139463;CAR04;WH01;CZ05;S02;2026-05-25 13:59:00;2026-05-25 23:54:17;2026-05-27;2026-05-26 18:59:00;2026-05-26 18:59:00;1;227.10;5.69;Large;Delivered;0;
SHP-2026-0165577;ORD-0145584;CAR03;WH01;CZ03;S03;2026-05-03 04:55:05;2026-05-03 20:32:46;2026-05-06;2026-05-05 00:54:58;2026-05-05 00:54:58;1;82.76;2.16;Small;Delivered;FALSE;
SHP-2026-0160938;ORD-0141531;CAR04;WH05;CZ01;S01;2026-05-11 17:08:50;2026-05-12 00:20:37;2026-05-13;2026-05-12 20:35:50;2026-05-12 20:35:50;1;164.05;0.66;Small;Delivered;0;
SHP-2026-0161527;ORD-0142033;CAR01;WH04;CZ02;S03;2026-05-09 03:01:30;2026-05-09 19:40:11;2026-05-12;2026-05-11 14:17:02;2026-05-11 14:17:02;1;102.65;2.21;Small;Delivered;No;
SHP-2026-0167098;ORD-0146928;CAR06;WH05;SK04;S04;2026-05-15 13:49:40;2026-05-15 19:08:07;2026-05-20;2026-05-21 18:45:36;2026-05-21 18:45:36;1;96.44;1.33;Small;Delivered;No;Warehouse Delay
SHP-2026-0164373;ORD-0144541;CAR03;WH03;CZ01;S03;2026-05-08 00:25:45;2026-05-08 08:00:02;2026-05-11;2026-05-10 07:23:12;2026-05-10 07:23:12;1;99.52;4.57;Medium;Delivered;0;
SHP-2026-0162397;ORD-0142792;CAR06;WH03;SK01;S03;2026-05-04 15:11:05;2026-05-04 19:22:17;2026-05-07;2026-05-06 19:20:46;2026-05-06 19:20:46;1;97.41;0.96;Small;Delivered;0;
SHP-2026-0165339;ORD-0145378;CAR06;WH01;SK03;S01;2026-05-09 19:21:28;2026-05-10 10:30:05;2026-05-11;2026-05-12 14:18:36;2026-05-13 16:42:36;3;240.88;1.74;Medium;Delivered;0;Weather
SHP-2026-0159153;ORD-0139956;CAR02;WH01;SK01;S02;2026-05-07 08:33:50;2026-05-08 20:24:26;2026-05-10;2026-05-10 13:49:41;2026-05-10 13:49:41;1;209.41;3.43;Medium;Delivered;0;
SHP-2026-0160854;ORD-0141456;CAR01;WH03;CZ04;S01;2026-05-12 08:05:50;2026-05-12 19:19:31;2026-05-13;2026-05-13 10:15:26;2026-05-13 10:15:26;1;192.02;3.90;Medium;Delivered;No;
SHP-2026-0165089;ORD-0145161;CAR06;WH03;CZ01;S02;2026-05-05 00:39:10;2026-05-05 13:01:48;2026-05-07;2026-05-07 20:02:52;2026-05-07 20:02:52;1;191.40;8.37;Large;Delivered;0;
SHP-2026-0167400;ORD-0147191;CAR06;WH01;AT01;S04;2026-05-01 18:57:59;2026-05-02 18:28:31;2026-05-07;2026-05-08 09:15:51;2026-05-08 09:15:51;1;117.81;3.53;Medium;Delivered;FALSE;
SHP-2026-0162299;ORD-0142708;CAR06;WH02;CZ01;S03;2026-05-02 22:06:52;2026-05-03 05:26:50;2026-05-06;2026-05-05 15:11:22;2026-05-05 15:11:22;1;103.34;2.41;Medium;Delivered;No;
SHP-2026-0160538;ORD-0141186;CAR03;WH02;SK02;S03;2026-05-06 05:32:29;;;;;1;117.47;1.80;Small;Cancelled;No;
SHP-2026-0161915;ORD-0142367;CAR06;WH04;CZ02;S03;2026-05-30 22:11:44;2026-05-31 02:59:25;2026-06-03;2026-06-01 19:26:05;2026-06-01 19:26:05;1;116.54;7.84;Medium;Delivered;0;
