Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0022566;ORD-0019856;CAR02;WH04;CZ04;S04;2025-03-07 20:48:38;2025-03-08 14:28:45;2025-03-13;2025-03-13 02:35:00;2025-03-13 02:35:00;1;137.24;10.21;Large;Delivered;FALSE;
SHP-2025-0018323;ORD-0016097;CAR06;WH01;PL01;S03;2025-03-03 01:39:46;2025-03-03 17:37:24;2025-03-06;2025-03-06 16:49:17;2025-03-06 16:49:17;1;102.14;2.09;Small;Delivered;FALSE;
SHP-2025-0023967;ORD-0021099;CAR01;WH02;CZ03;S02;2025-03-08 23:22:50;2025-03-09 01:24:53;2025-03-11;2025-03-10 03:35:10;2025-03-10 03:35:10;1;142.08;2.46;Medium;Delivered;FALSE;
SHP-2025-0020430;ORD-0017967;CAR04;WH02;CZ04;S04;2025-03-05 15:49:59;2025-03-06 00:11:26;2025-03-11;2025-03-10 01:15:11;2025-03-10 01:15:11;1;112.17;8.84;Medium;Delivered;FALSE;
SHP-2025-0022499;ORD-0019796;CAR02;WH04;PL02;S04;2025-03-09 16:12:56;2025-03-10 04:20:13;2025-03-15;2025-03-16 10:00:02;2025-03-16 10:00:02;1;110.96;4.77;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0020662;ORD-0018173;CAR02;WH01;AT01;S04;2025-03-04 20:39:10;2025-03-05 08:31:15;2025-03-10;2025-03-09 11:20:11;2025-03-09 11:20:11;1;147.92;4.25;Medium;Delivered;FALSE;
SHP-2025-0020352;ORD-0017895;CAR03;WH01;SK04;S03;2025-03-10 22:45:32;2025-03-11 01:25:54;2025-03-14;2025-03-14 15:48:31;2025-03-14 15:48:31;1;137.15;1.65;Small;Delivered;FALSE;
SHP-2025-0024338;ORD-0021427;CAR02;WH01;SK04;S04;2025-03-14 10:53:34;2025-03-14 21:31:58;2025-03-19;2025-03-20 10:08:07;2025-03-20 10:08:07;1;116.63;1.25;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0017920;ORD-0015736;CAR03;WH01;SK02;S03;2025-03-06 21:21:31;2025-03-07 12:05:58;2025-03-10;2025-03-10 20:33:18;2025-03-10 20:33:18;1;118.71;2.76;Small;Delivered;FALSE;
SHP-2025-0023947;ORD-0021080;CAR03;WH03;SK03;S03;2025-03-01 16:58:17;2025-03-02 04:09:46;2025-03-05;2025-03-06 02:05:18;2025-03-06 02:05:18;1;148.08;5.27;Medium;Delivered;FALSE;
SHP-2025-0022326;ORD-0019648;CAR05;WH02;CZ04;S02;2025-03-14 10:40:52;2025-03-15 12:16:01;2025-03-17;2025-03-17 02:34:03;2025-03-17 02:34:03;1;154.25;1.58;Small;Delivered;FALSE;
SHP-2025-0024713;ORD-0021760;CAR01;WH02;CZ04;S03;2025-03-08 08:26:28;2025-03-08 15:50:26;2025-03-11;2025-03-11 04:19:27;2025-03-11 04:19:27;1;122.36;6.44;Medium;Delivered;FALSE;
SHP-2025-0023345;ORD-0020547;CAR05;WH02;PL01;S01;2025-03-22 23:33:40;2025-03-23 14:28:00;2025-03-24;2025-03-23 18:04:00;2025-03-23 18:04:00;1;345.27;3.29;Large;Delivered;FALSE;
SHP-2025-0021016;ORD-0018480;CAR03;WH01;CZ05;S03;2025-03-05 10:32:36;2025-03-06 01:27:28;2025-03-09;2025-03-09 08:44:49;2025-03-09 08:44:49;1;146.28;10.95;Large;Delivered;FALSE;
SHP-2025-0016158;ORD-0014180;CAR02;WH04;CZ05;S03;2025-03-10 20:27:52;2025-03-11 18:02:42;2025-03-14;2025-03-14 19:36:53;2025-03-14 19:36:53;1;150.93;5.60;Medium;Delivered;FALSE;
SHP-2025-0024541;ORD-0021606;CAR03;WH02;CZ04;S03;2025-03-03 13:42:49;2025-03-04 00:13:26;2025-03-07;2025-03-06 15:46:12;2025-03-06 15:46:12;1;121.22;3.91;Medium;Delivered;FALSE;
SHP-2025-0024332;ORD-0021422;CAR03;WH02;SK03;S03;2025-03-16 15:05:09;2025-03-16 22:04:58;2025-03-19;2025-03-20 08:38:28;2025-03-20 21:50:28;2;126.92;1.07;Small;Delivered;FALSE;
SHP-2025-0023952;ORD-0021085;CAR02;WH04;PL02;S04;2025-03-13 21:02:34;2025-03-14 12:35:45;2025-03-19;2025-03-18 15:40:40;2025-03-18 15:40:40;1;139.66;5.04;Medium;Delivered;FALSE;
SHP-2025-0023060;ORD-0020292;CAR03;WH01;CZ04;S02;2025-03-12 00:52:49;2025-03-12 13:39:53;2025-03-14;2025-03-13 21:32:59;2025-03-13 21:32:59;1;221.06;5.49;Large;Delivered;FALSE;
SHP-2025-0017884;ORD-0015703;CAR05;WH01;SK02;S03;2025-03-26 04:03:42;2025-03-26 16:03:03;2025-03-29;2025-03-29 12:20:45;2025-03-29 12:20:45;1;310.99;19.55;Oversize;Delivered;FALSE;
SHP-2025-0017778;ORD-0015611;CAR05;WH01;CZ03;S03;2025-03-08 13:43:33;2025-03-09 07:18:04;2025-03-12;2025-03-11 22:01:51;2025-03-11 22:01:51;1;112.76;2.09;Medium;Delivered;FALSE;
SHP-2025-0018418;ORD-0016182;CAR03;WH02;CZ02;S01;2025-03-24 04:49:07;2025-03-24 21:28:15;2025-03-25;2025-03-25 07:39:00;2025-03-25 07:39:00;1;182.06;1.69;Small;Delivered;FALSE;
SHP-2025-0020101;ORD-0017665;CAR04;WH01;SK04;S04;2025-03-19 07:44:21;2025-03-20 06:19:22;2025-03-25;2025-03-24 22:07:13;2025-03-24 22:07:13;1;103.47;1.21;Small;Delivered;FALSE;
SHP-2025-0024742;ORD-0021787;CAR06;WH01;CZ05;S04;2025-03-31 03:44:51;2025-03-31 21:37:40;2025-04-05;2025-04-04 05:32:02;2025-04-04 05:32:02;1;90.35;2.84;Medium;Delivered;FALSE;
SHP-2025-0019564;ORD-0017190;CAR05;WH05;CZ02;S02;2025-03-03 23:24:02;2025-03-05 14:11:50;2025-03-07;2025-03-07 14:21:34;2025-03-07 14:21:34;1;138.74;1.95;Small;Delivered;FALSE;
