Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0130679;ORD-0114851;CAR02;WH02;SK02;S03;2026-02-10 08:20:11;2026-02-10 09:02:12;2026-02-13;2026-02-13 18:26:06;2026-02-13 18:26:06;1;122,65;1,38;Small;Delivered;FALSE;
SHP-2026-0130345;ORD-0114570;CAR02;WH03;SK04;S03;2026-02-27 11:06:26;2026-02-27 12:37:54;2026-03-02;2026-03-02 22:54:30;2026-03-02 22:54:30;1;183,24;5,21;Small;Delivered;FALSE;
SHP-2026-0136563;ORD-0120015;CAR03;WH01;CZ04;S03;2026-02-15 21:26:17;2026-02-16 12:56:27;2026-02-19;2026-02-19 09:53:47;2026-02-19 09:53:47;1;105,10;3,06;Medium;Delivered;FALSE;
SHP-2026-0135702;ORD-0119244;CAR03;WH05;CZ01;S03;2026-02-02 11:32:04;2026-02-03 10:20:47;2026-02-06;2026-02-06 07:59:02;2026-02-06 07:59:02;1;103,71;1,49;Small;Delivered;FALSE;
SHP-2026-0135552;ORD-0119108;CAR02;WH03;CZ02;S03;2026-02-22 09:18:22;2026-02-23 06:59:52;2026-02-26;2026-02-25 16:15:37;;2;114,37;3,28;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0136624;ORD-0120068;CAR01;WH04;SK03;S04;2026-02-16 16:14:46;2026-02-17 08:32:32;2026-02-22;2026-02-22 00:19:40;2026-02-22 00:19:40;1;114,10;4,91;Medium;Delivered;FALSE;
SHP-2026-0134525;ORD-0118223;CAR01;WH05;CZ01;S02;2026-02-04 22:35:10;2026-02-05 08:11:52;2026-02-07;2026-02-06 18:52:03;2026-02-06 18:52:03;1;147,97;3,93;Medium;Delivered;FALSE;
SHP-2026-0132808;ORD-0116730;CAR06;WH03;RG99;S04;2026-02-28 10:32:43;2026-02-28 22:09:55;2026-03-05;2026-03-07 04:51:26;2026-03-07 04:51:26;1;84,47;3,84;Medium;Delivered;FALSE;
SHP-2026-0133534;ORD-0117350;CAR03;WH01;CZ03;S02;2026-02-22 17:19:48;2026-02-24 04:57:39;2026-02-26;2026-02-25 10:05:48;2026-02-25 10:05:48;1;135,90;2,40;Small;Delivered;FALSE;
SHP-2026-0135604;ORD-0119156;CAR02;WH01;CZ03;S03;2026-02-07 01:03:34;2026-02-07 18:29:37;2026-02-10;2026-02-10 09:39:55;2026-02-10 09:39:55;1;88,06;1,15;Small;Delivered;FALSE;
SHP-2026-0134318;ORD-0118049;CAR02;WH01;CZ03;S04;2026-02-24 09:47:20;2026-02-24 20:00:26;2026-03-01;2026-02-28 18:49:04;2026-02-28 18:49:04;1;86,96;2,78;Small;Delivered;FALSE;
SHP-2026-0137546;ORD-0120876;CAR04;WH01;PL01;S04;2026-02-23 16:50:19;2026-02-24 01:24:55;2026-03-01;2026-02-28 12:51:47;2026-02-28 12:51:47;1;129,35;6,22;Medium;Delivered;FALSE;
SHP-2026-0130794;ORD-0114949;CAR04;WH04;CZ02;S04;2026-02-20 15:11:48;2026-02-21 13:18:19;2026-02-26;2026-02-25 15:56:42;2026-02-25 15:56:42;1;101,15;6,98;Medium;Delivered;FALSE;
SHP-2026-0137162;ORD-0120536;CAR06;WH05;SK04;S01;2026-02-03 01:16:01;2026-02-03 05:36:27;2026-02-04;2026-02-04 15:13:44;2026-02-04 15:13:44;1;259,43;2,82;Small;Delivered;FALSE;
SHP-2026-0132478;ORD-0116437;CAR04;WH03;SK01;S03;2026-02-14 04:55:42;2026-02-14 11:01:14;2026-02-17;2026-02-16 05:01:38;2026-02-16 05:01:38;1;151,94;1,26;Medium;Delivered;FALSE;
SHP-2026-0130515;ORD-0114714;CAR06;WH01;CZ03;S03;2026-02-25 05:01:41;2026-02-25 16:28:06;2026-02-28;2026-02-27 06:46:15;2026-02-27 06:46:15;1;103,83;2,44;Medium;Delivered;FALSE;
SHP-2026-0136414;ORD-0119880;CAR04;WH01;CZ02;S03;2026-02-19 00:51:12;2026-02-19 20:22:33;2026-02-22;2026-02-21 22:25:01;2026-02-21 22:25:01;1;137,39;3,55;Medium;Delivered;FALSE;
SHP-2026-0132930;ORD-0116830;CAR05;WH04;CZ04;S03;2026-02-08 10:51:29;2026-02-09 10:50:07;2026-02-12;2026-02-13 00:10:55;2026-02-13 00:10:55;1;110,50;2,60;Small;Delivered;FALSE;
SHP-2026-0131762;ORD-0115811;CAR06;WH03;SK02;S03;2026-02-18 04:22:43;2026-02-18 10:57:00;2026-02-21;2026-02-22 18:04:40;2026-02-22 18:04:40;1;114,68;2,48;Small;Delivered;FALSE;
SHP-2026-0134346;ORD-0118069;CAR06;WH01;AT01;S04;2026-02-11 05:44:58;2026-02-11 13:48:10;2026-02-16;2026-02-17 07:39:30;2026-02-17 07:39:30;1;161,96;19,09;Large;Delivered;FALSE;Carrier Capacity
