Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0052319;ORD-0045910;CAR02;WH05;SK01;S03;2025-06-09 03:19:21;2025-06-10 02:55:19;2025-06-13;2025-06-12 15:07:08;2025-06-12 15:07:08;1;153.40;3.05;Medium;Delivered;FALSE;
SHP-2025-0051440;ORD-0045148;CAR06;WH03;CZ03;S03;2025-06-27 21:00:25;2025-06-28 22:44:48;2025-07-01;2025-07-02 20:51:08;2025-07-02 20:51:08;1;132.81;8.05;Medium;Delivered;FALSE;
SHP-2025-0047683;ORD-0041858;CAR02;WH02;CZ04;S03;2025-06-30 01:29:22;2025-06-30 05:53:26;2025-07-03;2025-07-02 21:17:33;2025-07-02 21:17:33;1;248.56;19.23;Large;Delivered;FALSE;
SHP-2025-0051618;ORD-0045299;CAR03;WH03;PL02;S03;2025-06-24 17:19:19;2025-06-25 00:38:31;2025-06-28;2025-06-26 15:34:43;2025-06-26 15:34:43;1;92.58;0.85;Small;Delivered;FALSE;
SHP-2025-0045160;ORD-0039623;CAR02;WH01;CZ02;S03;2025-06-17 02:46:28;2025-06-17 13:24:24;2025-06-20;2025-06-19 04:40:32;2025-06-19 04:40:32;1;122.27;1.45;Small;Delivered;FALSE;
SHP-2025-0047869;ORD-0042026;CAR03;WH04;PL02;S01;2025-06-04 08:24:16;2025-06-04 09:16:38;2025-06-05;2025-06-04 16:31:30;2025-06-04 16:31:30;1;208.92;2.11;Small;Delivered;FALSE;
SHP-2025-0047214;ORD-0041438;CAR05;WH05;PL01;S01;2025-06-16 14:51:15;2025-06-17 08:45:17;2025-06-18;2025-06-18 18:43:14;2025-06-18 18:43:14;1;211.13;2.24;Small;Delivered;FALSE;
SHP-2025-0050882;ORD-0044663;CAR03;WH04;SK02;S01;2025-06-14 14:17:22;2025-06-15 09:44:27;2025-06-16;2025-06-16 07:20:00;2025-06-16 07:20:00;1;343.52;13.86;Large;Delivered;FALSE;
SHP-2025-0050291;ORD-0044147;CAR05;WH02;SK01;S04;2025-06-17 16:16:16;2025-06-18 00:48:36;2025-06-23;2025-06-24 00:37:52;2025-06-24 00:37:52;1;96.32;1.76;Small;Delivered;FALSE;Other
SHP-2025-0051235;ORD-0044969;CAR04;WH03;SK04;S03;2025-06-22 07:04:01;2025-06-22 15:05:49;2025-06-25;2025-06-26 17:25:53;2025-06-26 17:25:53;1;197.52;7.27;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0052796;ORD-0046332;CAR02;WH02;SK01;S02;2025-06-02 22:47:19;2025-06-03 09:42:29;2025-06-05;2025-06-04 22:59:36;2025-06-04 22:59:36;1;181.34;1.13;Small;Delivered;FALSE;
SHP-2025-0053475;ORD-0046925;CAR04; WH03 ;SK01;S03;2025-06-05 00:07:38;2025-06-05 11:39:06;2025-06-08;2025-06-08 23:39:53;2025-06-08 23:39:53;1;147.35;6.46;Medium;Delivered;FALSE;
SHP-2025-0053117;ORD-0046613;CAR04;WH01;CZ04;S01;2025-06-11 04:52:06;2025-06-11 19:57:06;2025-06-12;2025-06-11 23:33:06;2025-06-11 23:33:06;1;262.51;3.41;Medium;Delivered;FALSE;
SHP-2025-0044125;ORD-0038745;CAR05;WH01;CZ01;S02;2025-06-26 12:57:39;2025-06-27 14:28:48;2025-06-29;2025-06-28 07:32:24;2025-06-28 07:32:24;1;158.11;1.08;Small;Delivered;FALSE;
SHP-2025-0045482;ORD-0039905;CAR03;WH02;CZ05;S03;2025-06-21 10:25:20;2025-06-21 23:36:45;2025-06-24;2025-06-24 11:12:09;2025-06-24 11:12:09;1;202.81;11.62;Large;Delivered;FALSE;
SHP-2025-0050031;ORD-0043921;CAR05;WH03;PL02;S03;2025-06-24 15:52:37;2025-06-24 20:10:13;2025-06-27;2025-06-28 01:39:46;2025-06-28 01:39:46;1;156.71;2.73;Small;Delivered;FALSE;
SHP-2025-0049659;ORD-0043589;CAR06;WH01;SK04;S02;2025-06-04 20:57:08;2025-06-05 02:59:10;2025-06-07;2025-06-07 17:19:26;2025-06-07 17:19:26;1;188.25;1.38;Small;Delivered;FALSE;
SHP-2025-0047924;ORD-0042076;CAR03;WH01;PL01;S04;2025-06-06 19:37:04;2025-06-07 04:49:40;2025-06-12;2025-06-12 14:16:23;2025-06-12 14:16:23;1;97.43;2.37;Medium;Delivered;FALSE;
SHP-2025-0050785;ORD-0044574;CAR03;WH01;CZ01;S04;2025-06-19 17:03:04;2025-06-20 12:46:18;2025-06-25;2025-06-25 11:11:51;2025-06-25 11:11:51;1;79.47;3.56;Small;Delivered;FALSE;
SHP-2025-0051171;ORD-0044914;CAR05;WH03;CZ04;S02;2025-06-28 11:39:17;2025-06-28 18:32:41;2025-06-30;2025-06-29 09:13:25;2025-06-29 09:13:25;1;148.56;1.29;Small;Delivered;FALSE;
SHP-2025-0047036;ORD-0041286;CAR03;WH03;AT01;S04;2025-06-14 07:35:08;2025-06-14 23:38:58;2025-06-19;2025-06-21 05:46:20;2025-06-21 18:58:20;2;134.84;8.06;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0047759;ORD-0041930;CAR04;WH03;SK04;S04;2025-06-03 06:28:51;2025-06-03 15:24:00;2025-06-08;2025-06-09 20:35:53;2025-06-09 20:35:53;1;122.70;5.03;Medium;Delivered;FALSE;
SHP-2025-0049251;ORD-0043236;CAR04;WH03;SK03;S03;2025-06-25 12:58:02;2025-06-25 16:04:07;2025-06-28;2025-06-30 05:34:33;2025-06-30 18:46:33;2;180.71;5.71;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0046602;ORD-0040895;CAR05;WH05;PL02;S01;2025-06-28 23:12:07;2025-06-29 09:06:23;2025-06-30;2025-06-30 12:25:05;2025-06-30 12:25:05;1;307.01;2.77;Medium;Delivered;FALSE;
SHP-2025-0053567;ORD-0047009;CAR06;WH03;CZ01;S01;2025-06-21 10:19:33;2025-06-22 07:52:04;2025-06-23;2025-06-22 18:58:14;2025-06-23 08:10:14;2;223.51;4.44;Medium;Delivered;FALSE;
SHP-2025-0047837;ORD-0041998;CAR05;WH03;PL01;S03;2025-06-23 17:50:49;2025-06-24 02:31:04;2025-06-27;2025-06-25 19:28:57;2025-06-25 19:28:57;1;130.90;3.62;Medium;Delivered;FALSE;
SHP-2025-0050279;ORD-0044137;CAR05;WH01;PL02;S01;2025-06-17 09:14:57;2025-06-17 13:26:28;2025-06-18;2025-06-18 21:20:47;2025-06-18 21:20:47;1;307.84;2.28;Small;Delivered;FALSE;
SHP-2025-0049756;ORD-0043678;CAR03;WH05;CZ02;S03;2025-06-07 22:38:26;2025-06-08 17:09:39;2025-06-11;2025-06-09 14:37:14;2025-06-09 14:37:14;1;87.22;1.36;Small;Delivered;FALSE;
SHP-2025-0052418;ORD-0045998;CAR01;WH01;SK01;S03;2025-06-18 21:13:17;2025-06-19 16:27:52;2025-06-22;2025-06-22 23:00:36;2025-06-22 23:00:36;1;134.63;2.14;Medium;Delivered;FALSE;
SHP-2025-0047674;ORD-0041850;CAR06;WH01;CZ01;S01;2025-06-19 14:25:45;2025-06-19 20:37:21;2025-06-20;2025-06-20 00:13:21;2025-06-20 00:13:21;1;222.92;3.61;Medium;Delivered;FALSE;
