Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0206744;ORD-0181854;CAR02;WH02;CZ04;S01;11.09.2026 21:13;12.09.2026 04:14;13.09.2026;13.09.2026 00:26;13.09.2026 00:26;1;427.78;17.76;Large;Delivered;FALSE;
SHP-2026-0198104;ORD-0174257;CAR05;WH01;CZ03;S03;30.09.2026 06:41;;;;;1;163.37;10.77;Large;Cancelled;FALSE;
SHP-2026-0207083;ORD-0182153;CAR02;WH95;SK02;S03;09.09.2026 04:44;10.09.2026 01:39;13.09.2026;13.09.2026 15:24;13.09.2026 15:24;1;416.41;30.65;Oversize;Delivered;FALSE;
SHP-2026-0204447;ORD-0179835;CAR04;WH02;CZ01;S04;01.09.2026 05:56;01.09.2026 18:24;06.09.2026;05.09.2026 18:19;05.09.2026 18:19;1;87.71;2.68;Medium;Delivered;FALSE;
SHP-2026-0204703;ORD-0180072;CAR01;WH01;AT01;S03;24.09.2026 00:00;25.09.2026 00:21;28.09.2026;29.09.2026 00:42;29.09.2026 00:42;1;357.32;18.54;Oversize;Delivered;FALSE;Weather
SHP-2026-0207455;ORD-0182490;CAR01;WH03;PL02;S02;05.09.2026 05:22;06.09.2026 12:51;08.09.2026;09.09.2026 17:22;09.09.2026 17:22;1;244.77;17.04;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0200268;ORD-0176152;CAR03;WH03;CZ02;S03;24.09.2026 11:05;24.09.2026 18:17;27.09.2026;27.09.2026 07:19;27.09.2026 07:19;1;105.70;1.36;Small;Delivered;FALSE;
SHP-2026-0199200;ORD-0175203;CAR04;WH01;AT01;S02;01.09.2026 17:32;02.09.2026 01:16;04.09.2026;04.09.2026 09:27;05.09.2026 11:51;3;205.21;2.72;Medium;Delivered;FALSE;Weather
SHP-2026-0202488;ORD-0178140;CAR04;WH01;CZ01;S02;17.09.2026 23:25;18.09.2026 11:35;20.09.2026;20.09.2026 03:02;20.09.2026 03:02;1;139.32;2.80;Small;Delivered;FALSE;
SHP-2026-0199094;ORD-0175108;CAR01;WH02;SK03;S04;19.09.2026 12:04;19.09.2026 18:27;24.09.2026;24.09.2026 21:43;24.09.2026 21:43;1;145.26;3.29;Large;Delivered;FALSE;
SHP-2026-0198616;ORD-0174701;CAR02;WH01;CZ03;S03;02.09.2026 04:52;02.09.2026 18:24;05.09.2026;05.09.2026 01:42;05.09.2026 01:42;1;119.89;1.67;Small;Delivered;FALSE;
