Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0149860;ORD-0131771;CAR01;WH02;CZ03;S04;2026-04-03 20:52:05;2026-04-04 10:09:04;2026-04-09;2026-04-09 14:32:52;2026-04-09 14:32:52;1;71.30;2.27;Small;Delivered;FALSE;
SHP-2026-0154140;ORD-0135538;CAR03;WH03;AT01;S04;2026-04-04 13:08:35;2026-04-04 21:35:46;2026-04-09;2026-04-10 16:46:52;2026-04-11 05:58:52;2;119.04;2.57;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0157535;ORD-0138509;CAR01;WH04;SK02;S03;2026-04-20 08:27:22;2026-04-21 16:08:01;2026-04-24;2026-04-24 18:28:53;2026-04-24 18:28:53;1;198.36;12.88;Large;Delivered;FALSE;
SHP-2026-0148608;ORD-0130662;CAR05;WH03;CZ01;S03;2026-04-09 00:01:27;2026-04-09 06:39:47;2026-04-12;2026-04-12 13:59:27;2026-04-12 13:59:27;1;186.99;16.81;Large;Delivered;FALSE;
SHP-2026-0153129;ORD-0134644;CAR01;WH02;CZ01;S03;2026-04-17 10:37:35;2026-04-17 20:51:22;2026-04-20;2026-04-20 10:46:08;2026-04-20 10:46:08;1;119.96;4.18;Medium;Delivered;FALSE;
SHP-2026-0152840;ORD-0134375;CAR01;WH01;SK03;S04;2026-04-23 23:36:45;2026-04-24 07:42:57;2026-04-29;2026-04-30 09:08:28;2026-04-30 22:20:28;2;150.02;9.62;Large;Delivered;FALSE;
SHP-2026-0148948;ORD-0130969;CAR02;WH01;CZ01;S03;2026-04-02 21:52:10;2026-04-03 09:13:01;2026-04-06;2026-04-05 17:00:57;2026-04-05 17:00:57;1;117.12;4.12;Small;Delivered;FALSE;
SHP-2026-0149925;ORD-0131827;CAR01;WH01;PL02;S03;2026-04-19 00:20:28;2026-04-19 16:38:30;2026-04-22;2026-04-22 11:36:00;2026-04-22 11:36:00;1;144.01;4.17;Small;Delivered;FALSE;
SHP-2026-0157125;ORD-0138138;CAR04;WH01;CZ01;S04;2026-04-13 02:50:03;2026-04-13 07:15:38;2026-04-18;2026-04-17 12:43:27;2026-04-17 12:43:27;1;81.58;3.57;Small;Delivered;FALSE;
SHP-2026-0148462;ORD-0130527;CAR03;WH04;AT01;S01;2026-04-13 17:55:30;2026-04-15 09:28:46;2026-04-16;2026-04-16 04:29:26;2026-04-16 04:29:26;1;246.15;1.54;Small;Delivered;FALSE;
SHP-2026-0148165;ORD-0130268;CAR03;WH01;CZ01;S02;2026-04-13 00:29:03;2026-04-13 20:47:41;2026-04-15;2026-04-15 10:08:33;2026-04-15 10:08:33;1;138.45;1.29;Small;Delivered;FALSE;
SHP-2026-0154934;ORD-0136209;CAR06;WH01;SK01;S04;2026-04-12 19:50:23;2026-04-13 04:20:47;2026-04-18;2026-04-17 13:08:23;2026-04-17 13:08:23;1;91.60;0.75;Small;Delivered;FALSE;
SHP-2026-0150957;ORD-0132723;CAR03;WH03;PL01;S03;2026-04-04 06:19:21;2026-04-05 00:32:20;2026-04-08;2026-04-06 23:43:45;2026-04-06 23:43:45;1;116.80;1.23;Small;Delivered;FALSE;
SHP-2026-0148473;ORD-0130537;CAR04;WH02;CZ02;S03;2026-04-09 12:07:50;2026-04-09 23:22:39;2026-04-12;2026-04-11 18:25:46;2026-04-11 18:25:46;1;157.69;7.15;Large;Delivered;FALSE;
SHP-2026-0152612;ORD-0134176;CAR06;WH02;CZ01;S03;2026-04-26 19:53:42;2026-04-27 02:19:38;2026-04-30;2026-04-30 11:10:28;2026-04-30 11:10:28;1;121.15;4.51;Small;Delivered;FALSE;
SHP-2026-0155913;ORD-0137077;CAR01;WH03;CZ02;S02;2026-04-25 00:49:43;;;;;1;137.20;3.07;Medium;Cancelled;FALSE;
SHP-2026-0153658;ORD-0135109;CAR03;WH01;AT01;S04;2026-04-07 03:41:09;2026-04-07 06:42:11;2026-04-12;2026-04-12 04:18:40;2026-04-12 04:18:40;1;115.26;2.89;Medium;Delivered;FALSE;
SHP-2026-0148038;ORD-0130159;CAR06;WH02;CZ03;S01;2026-04-05 00:55:00;2026-04-05 09:13:28;2026-04-06;2026-04-05 12:49:28;2026-04-05 12:49:28;1;168.62;1.50;Small;Delivered;FALSE;
SHP-2026-0157541;ORD-0138515;CAR05;WH02;CZ02;S01;2026-04-04 05:52:42;2026-04-04 08:49:57;2026-04-05;2026-04-06 03:13:22;2026-04-06 03:13:22;1;192.91;1.81;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0152487;ORD-0134070;CAR03;WH05;CZ02;S03;2026-04-02 09:38:04;2026-04-02 18:43:10;2026-04-05;2026-04-06 12:48:51;2026-04-06 12:48:51;1;140.97;6.46;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0152714;ORD-0134266;CAR02;WH04;PL02;S04;2026-04-24 23:52:41;2026-04-25 04:39:00;2026-04-30;2026-04-30 01:37:13;2026-04-30 01:37:13;1;138.66;6.81;Medium;Delivered;FALSE;
SHP-2026-0150979;ORD-0132744;CAR05;WH01;CZ01;S02;2026-04-04 01:05:32;2026-04-04 07:15:56;2026-04-06;2026-04-05 14:44:14;2026-04-05 14:44:14;1;131.24;1.43;Small;Delivered;FALSE;
SHP-2026-0148692;ORD-0130738;CAR04;WH02;AT01;S03;2026-04-18 08:42:12;2026-04-18 21:16:41;2026-04-21;2026-04-22 03:28:42;2026-04-22 03:28:42;1;440.38;31.83;Oversize;Delivered;FALSE;
SHP-2026-0149257;ORD-0131245;CAR03;WH04;CZ05;S02;2026-04-01 01:08:09;2026-04-01 05:00:31;2026-04-03;2026-04-02 00:22:52;2026-04-02 00:22:52;1;166.82;3.25;Medium;Delivered;FALSE;
