Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0011465;ORD-0010108;CAR06;WH04;SK03;S04;2025-02-01 02:45:56;2025-02-01 10:44:53;2025-02-06;2025-02-06 08:07:27;2025-02-06 08:07:27;1;104.73;1.28;Small;Delivered;FALSE;
SHP-2025-0015528;ORD-0013648;CAR04;WH03;CZ05;S03;2025-02-03 02:55:02;2025-02-03 10:57:15;2025-02-06;2025-02-07 01:26:38;2025-02-07 01:26:38;1;113.85;2.49;Medium;Delivered;FALSE;
SHP-2025-0015748;ORD-0013831;CAR05;WH01;PL02;S03;2025-02-20 18:41:45;2025-02-20 22:55:42;2025-02-23;2025-02-22 03:46:22;2025-02-22 03:46:22;1;165.57;1.25;Small;Delivered;FALSE;
SHP-2025-0008813;ORD-0007765;CAR02;WH02;SK03;S01;2025-02-10 21:16:15;2025-02-11 15:35:42;2025-02-12;2025-02-12 20:13:48;2025-02-13 22:37:48;3;238.67;1.78;Small;Delivered;FALSE;Other
SHP-2025-0010962;ORD-0009656;CAR03;WH02;CZ03;S03;2025-02-04 20:06:11;2025-02-05 01:10:27;2025-02-08;2025-02-08 12:08:40;2025-02-08 12:08:40;1;98.05;2.99;Small;Delivered;FALSE;
SHP-2025-0011482;ORD-0010122;CAR02;WH01;SK02;S03;2025-02-09 02:23:26;2025-02-09 20:52:37;2025-02-12;2025-02-12 14:59:54;2025-02-12 14:59:54;1;138.12;0.77;Small;Delivered;FALSE;
SHP-2025-0009204;ORD-0008116;CAR03;WH04;AT01;S04;2025-02-27 23:52:10;2025-02-28 03:15:11;2025-03-05;2025-03-04 01:51:05;2025-03-04 01:51:05;1;102.88;4.06;Small;Delivered;FALSE;
SHP-2025-0015189;ORD-0013354;CAR05;WH03;CZ04;S04;2025-02-15 22:01:55;2025-02-16 02:56:07;2025-02-21;2025-02-20 05:59:49;2025-02-20 05:59:49;1;100.02;2.38;Medium;Delivered;FALSE;
SHP-2025-0010913;ORD-0009615;CAR03;WH02;CZ01;S03;2025-02-27 09:16:38;2025-02-27 19:57:52;2025-03-02;2025-03-02 19:12:50;2025-03-02 19:12:50;1;206.79;25.82;Large;Delivered;FALSE;
SHP-2025-0015523;ORD-0013644;CAR01;WH03;CZ04;S03;2025-02-13 13:01:32;2025-02-14 11:35:04;2025-02-17;2025-02-17 12:39:15;2025-02-17 12:39:15;1;106.72;1.01;Small;Delivered;FALSE;
