Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0181366;ORD-0159434;CAR05;WH03;CZ01;S04;2026-07-21 07:26:34;2026-07-21 16:55:13;2026-07-26;2026-07-25 16:13:32;2026-07-25 16:13:32;1;108.75;9.02;Large;Delivered;FALSE;
SHP-2026-0184866;ORD-0162542;CAR02;WH04;CZ03;S01;2026-07-18 10:35:52;2026-07-18 18:24:22;2026-07-19;2026-07-18 22:00:22;2026-07-18 22:00:22;1;246.24;7.61;Medium;Delivered;FALSE;
SHP-2026-0182760;ORD-0160684;CAR01;WH05;SK01;S03;2026-07-18 03:36:47;2026-07-19 06:12:47;2026-07-22;2026-07-21 02:52:57;2026-07-21 02:52:57;1;114.53;1.14;Small;Delivered;FALSE;
SHP-2026-0184338;ORD-0162078;CAR03;WH02;SK03;S02;2026-07-02 06:16:41;2026-07-02 15:30:59;2026-07-04;2026-07-05 06:50:23;2026-07-06 09:14:23;3;208.12;4.16;Medium;Delivered;FALSE;
SHP-2026-0182811;ORD-0160729;CAR01;WH05;CZ04;S02;2026-07-24 07:54:00;2026-07-24 19:49:02;2026-07-26;2026-07-27 08:49:29;2026-07-27 08:49:29;1;185.28;4.11;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0179184;ORD-0157518;CAR05;WH01;PL02;S03;2026-07-01 05:23:55;2026-07-01 11:31:53;2026-07-04;2026-07-04 14:29:00;2026-07-04 14:29:00;1;139.09;1.79;Small;Delivered;FALSE;
SHP-2026-0185285;ORD-0162920;CAR02;WH01;CZ01;S02;2026-07-12 01:09:47;2026-07-12 17:35:45;2026-07-14;2026-07-14 19:14:12;2026-07-14 19:14:12;1;159.06;5.14;Medium;Delivered;FALSE;
SHP-2026-0185458;ORD-0163072;CAR03;WH01;CZ02;S03;2026-07-23 04:04:25;2026-07-23 05:26:01;2026-07-26;2026-07-26 08:38:33;2026-07-26 08:38:33;1;108.80;3.44;Small;Delivered;FALSE;
SHP-2026-0184846;ORD-0162523;CAR03;WH04;SK02;S04;2026-07-06 10:19:45;2026-07-06 15:08:41;2026-07-11;2026-07-12 22:38:17;2026-07-12 22:38:17;1;76.99;2.47;Small;Delivered;FALSE;
SHP-2026-0181758;ORD-0159781;CAR02;WH04;SK04;S02;2026-07-23 17:35:56;2026-07-24 09:50:05;2026-07-26;2026-07-26 13:46:52;;2;232.88;1.19;Small;Returned;TRUE;Customer Not Available
SHP-2026-0185852;ORD-0163418;CAR02;WH01;CZ04;S01;2026-07-02 13:47:13;2026-07-02 19:34:34;2026-07-03;2026-07-02 23:10:34;2026-07-02 23:10:34;1;255.01;7.71;Medium;Delivered;FALSE;
SHP-2026-0180220;ORD-0158416;CAR04;WH02;CZ02;S02;2026-07-25 23:43:00;2026-07-26 19:18:34;2026-07-28;2026-07-27 11:20:21;2026-07-27 11:20:21;1;430.91;32.82;Oversize;Delivered;FALSE;
SHP-2026-0183153;ORD-0161034;CAR05;WH02;PL01;S03;2026-07-26 11:46:04;2026-07-27 03:41:00;2026-07-30;2026-07-29 02:15:06;2026-07-29 02:15:06;1;162.93;5.68;Medium;Delivered;FALSE;
SHP-2026-0181164;ORD-0159257;CAR01;WH05;CZ01;S02;2026-07-12 10:11:50;2026-07-12 23:09:11;2026-07-14;2026-07-15 07:28:41;2026-07-15 07:28:41;1;139.41;2.11;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0180933;ORD-0159054;CAR06;WH02;AT01;S03;2026-07-08 19:10:21;2026-07-09 01:12:46;2026-07-12;2026-07-11 13:51:53;2026-07-11 13:51:53;1;119.61;2.95;Small;Delivered;FALSE;
SHP-2026-0179526;ORD-0157810;CAR01;WH01;CZ03;S03;2026-07-19 07:32:07;2026-07-19 20:51:33;2026-07-22;2026-07-21 18:07:56;2026-07-21 18:07:56;1;95.78;1.90;Small;Delivered;FALSE;
SHP-2026-0186495;ORD-0163986;CAR05;WH05;CZ01;S03;2026-07-09 16:03:28;2026-07-10 03:27:34;2026-07-13;2026-07-11 23:25:05;2026-07-11 23:25:05;1;114.16;6.23;Medium;Delivered;FALSE;
SHP-2026-0187525;ORD-0164893;CAR02;WH01;CZ02;S03;2026-07-21 02:50:18;2026-07-21 11:40:34;2026-07-24;2026-07-22 17:44:11;2026-07-22 17:44:11;1;112.22;1.94;Small;Delivered;FALSE;
SHP-2026-0181884;ORD-0159893;CAR03;WH02;SK01;S03;2026-07-28 14:42:49;2026-07-29 00:55:25;2026-08-01;2026-07-31 19:34:00;;2;125.55;3.18;Small;Returned;TRUE;Incorrect Address
SHP-2026-0183459;ORD-0161297;CAR01;WH01;CZ03;S03;2026-07-24 20:57:01;2026-07-24 23:24:43;2026-07-27;2026-07-26 09:07:24;2026-07-26 09:07:24;1;154.21;8.27;Large;Delivered;FALSE;
SHP-2026-0181905;ORD-0159914;CAR04;WH02;CZ05;S03;2026-07-25 02:04:53;2026-07-25 02:45:02;2026-07-28;2026-07-29 09:34:19;2026-07-29 09:34:19;1;137.13;2.83;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0179285;ORD-0157607;CAR01;WH01;SK01;S04;2026-07-10 03:37:16;2026-07-10 10:05:32;2026-07-15;2026-07-15 23:00:03;2026-07-15 23:00:03;1;86.12;1.50;Small; Delivered ;FALSE;
SHP-2026-0187497;ORD-0164870;CAR05;WH01;PL01;S01;2026-07-08 15:34:41;2026-07-09 23:03:37;2026-07-10;2026-07-10 02:39:37;2026-07-10 02:39:37;1;254.33;2.39;Small;Delivered;FALSE;
SHP-2026-0182891;ORD-0160798;CAR04;WH01;SK02;S03;2026-07-18 20:46:31;2026-07-19 09:18:09;2026-07-22;2026-07-22 02:06:33;2026-07-22 02:06:33;1;136.20;1.11;Small;Delivered;FALSE;
SHP-2026-0184756;ORD-0162443;CAR04;WH02;SK04;S03;2026-07-23 06:30:01;2026-07-23 13:19:40;2026-07-26;2026-07-24 14:13:14;2026-07-24 14:13:14;1;150.68;4.37;Medium;Delivered;FALSE;
SHP-2026-0178897;ORD-0157267;CAR04;WH05;SK01;S02;2026-07-20 23:00:29;2026-07-21 12:36:13;2026-07-23;2026-07-23 11:14:11;2026-07-23 11:14:11;1;175.70;0.82;Small;Delivered;FALSE;
SHP-2026-0181471;ORD-0159525;CAR02;WH02;SK04;S04;2026-07-23 15:28:17;2026-07-24 01:47:20;2026-07-29;2026-07-28 02:03:31;2026-07-28 02:03:31;1;110.61;2.63;Small;Delivered;FALSE;
SHP-2026-0178707;ORD-0157099;CAR01;WH01;CZ01;S03;2026-07-08 20:01:40;2026-07-10 00:38:14;2026-07-13;2026-07-12 22:10:23;2026-07-13 11:22:23;2;115.84;0.80;Small;Delivered;FALSE;
SHP-2026-0184849;ORD-0162526;CAR01;WH01;CZ03;S03;2026-07-11 07:57:18;2026-07-12 04:20:30;2026-07-15;2026-07-15 07:07:44;2026-07-15 07:07:44;1;103.10;0.93;Small;Delivered;FALSE;
SHP-2026-0183025;ORD-0160921;CAR05;WH01;SK02;S01;2026-07-10 15:18:07;2026-07-11 00:17:20;2026-07-12;2026-07-11 20:19:38;2026-07-11 20:19:38;1;268.76;3.15;Medium;Delivered;FALSE;
SHP-2026-0183539;ORD-0161368;CAR04;WH01;CZ02;S03;2026-07-05 21:47:00;2026-07-06 13:32:10;2026-07-09;2026-07-08 17:12:45;2026-07-08 17:12:45;1;96.27;0.70;Small;Delivered;FALSE;
SHP-2026-0182941;ORD-0160844;CAR02;WH01;CZ01;S02;2026-07-11 05:10:43;2026-07-11 10:43:15;2026-07-13;2026-07-12 01:37:32;2026-07-12 01:37:32;1;175.11;2.57;Small;Delivered;FALSE;
SHP-2026-0187802;ORD-0165143;CAR01;WH01;CZ01;S03;2026-07-08 06:00:12;2026-07-08 22:27:48;2026-07-11;2026-07-12 01:52:23;2026-07-12 01:52:23;1;164.72;8.47;Large;Delivered;FALSE;Weather
SHP-2026-0183806;ORD-0161609;CAR05;WH03;CZ02;S03;2026-07-06 13:39:04;2026-07-07 05:24:22;2026-07-10;2026-07-08 15:34:07;2026-07-08 15:34:07;1;205.75;10.59;Large;Delivered;FALSE;
SHP-2026-0183246;ORD-0161115;CAR05;WH05;PL01;S03;2026-07-30 06:18:21;2026-07-30 18:16:13;2026-08-02;2026-08-02 15:24:05;2026-08-02 15:24:05;1;129.13;2.14;Small;Delivered;FALSE;
SHP-2026-0187050;ORD-0164473;CAR02;WH03;SK01;S04;2026-07-17 11:01:15;2026-07-17 21:08:56;2026-07-22;2026-07-22 14:13:16;2026-07-22 14:13:16;1;141.33;7.25;Large;Delivered;FALSE;
SHP-2026-0178645;ORD-0157042;CAR05;WH03;SK03;S04;2026-07-09 07:55:25;;;;;1;164.78;4.31;Large;Cancelled;FALSE;
SHP-2026-0181099;ORD-0159202;CAR05;WH01;AT01;S03;2026-07-18 00:15:29;2026-07-18 17:46:18;2026-07-21;2026-07-20 12:24:07;2026-07-20 12:24:07;1;150.53;3.87;Medium;Delivered;FALSE;
SHP-2026-0181567;ORD-0159610;CAR02;WH03;CZ04;S04;2026-07-15 07:38:51;2026-07-15 11:36:38;2026-07-20;2026-07-20 15:10:31;2026-07-20 15:10:31;1;102.98;1.96;Small;Delivered;FALSE;
SHP-2026-0186686;ORD-0164152;CAR03;WH01;SK02;S03;2026-07-18 11:59:47;2026-07-19 00:55:04;2026-07-22;2026-07-21 01:55:39;2026-07-21 01:55:39;1;123.12;3.70;Medium;Delivered;FALSE;
SHP-2026-0182095;ORD-0160090;CAR03;WH02;CZ04;S03;2026-07-16 23:17:29;2026-07-17 13:03:48;2026-07-20;2026-07-21 01:43:35;;2;112.20;2.06;Small;Returned;TRUE;Incorrect Address
SHP-2026-0183356;ORD-0161214;CAR06;WH02;SK02;S02;2026-07-07 10:35:25;2026-07-07 11:33:00;2026-07-09;2026-07-09 02:04:57;2026-07-09 02:04:57;1;167.77;1.52;Medium;Delivered;FALSE;
SHP-2026-0180393;ORD-0158569;CAR04;WH03;CZ02;S01;2026-07-17 23:26:21;2026-07-18 15:00:58;2026-07-19;2026-07-19 22:49:57;;1;296.28;12.08;Large;Cancelled;FALSE;
SHP-2026-0185778;ORD-0163354;CAR06;WH04;PL02;S03;2026-07-13 03:00:20;2026-07-13 09:14:55;2026-07-16;2026-07-17 00:46:32;2026-07-17 00:46:32;1;159.32;5.68;Medium;Delivered;FALSE;Weather
SHP-2026-0182624;ORD-0160559;CAR02;WH05;CZ03;S02;2026-07-23 09:40:36;2026-07-23 16:15:31;2026-07-25;2026-07-24 13:56:36;2026-07-24 13:56:36;1;447.43;24.92;Oversize;Delivered;FALSE;
SHP-2026-0185266;ORD-0162904;CAR02;WH05;AT01;S02;2026-07-22 00:02:02;2026-07-23 01:06:49;2026-07-25;2026-07-25 03:15:47;2026-07-25 03:15:47;1;200.68;2.15;Small;Delivered;FALSE;
SHP-2026-0179125;ORD-0157466;CAR06;WH01;PL02;S04;2026-07-11 21:06:50;2026-07-12 07:00:56;2026-07-17;2026-07-17 13:11:53;2026-07-17 13:11:53;1;168.62;10.62;Large;Delivered;FALSE;
SHP-2026-0186428;ORD-0163924;CAR03;WH03;SK02;S03;2026-07-15 04:06:14;2026-07-15 22:11:47;2026-07-18;2026-07-19 00:42:29;2026-07-19 00:42:29;1;138.36;7.45;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0180594;ORD-0158750;CAR01;WH03;AT01;S02;2026-07-28 03:51:42;2026-07-28 13:00:06;2026-07-30;2026-07-30 04:25:13;2026-07-30 04:25:13;1;291.71;6.88;Large;Delivered;FALSE;
SHP-2026-0186942;ORD-0164381;CAR01;WH02;CZ02;S02;2026-07-25 01:39:42;2026-07-25 15:50:51;2026-07-27;2026-07-26 17:43:22;2026-07-26 17:43:22;1;214.88;8.46;Large;Delivered;FALSE;
SHP-2026-0184891;ORD-0162564;CAR01;WH03;CZ02;S04;2026-07-24 22:51:43;2026-07-25 11:42:20;2026-07-30;2026-07-30 21:03:12;2026-07-30 21:03:12;1;82.05;2.64;Medium;Delivered;FALSE;
SHP-2026-0183742;ORD-0161551;CAR05;WH03;CZ03;S04;2026-07-25 23:50:36;2026-07-26 19:06:50;2026-07-31;2026-07-31 14:15:18;2026-07-31 14:15:18;1;94.48;3.49;Small;Delivered;FALSE;
SHP-2026-0180401;ORD-0158576;CAR05;WH01;SK03;S03;2026-07-17 21:09:56;2026-07-18 08:02:01;2026-07-21;2026-07-20 22:15:50;2026-07-20 22:15:50;1;192.60;5.53;Large;Delivered;FALSE;
SHP-2026-0183027;ORD-0160923;CAR03;WH04;CZ01;S04;2026-07-26 11:12:05;2026-07-26 18:48:08;2026-07-31;2026-07-31 02:32:45;;2;87.65;9.26;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0185131;ORD-0162781;CAR03;WH01;SK01;S02;2026-07-14 03:00:17;2026-07-14 19:54:17;2026-07-16;2026-07-18 02:50:17;2026-07-18 02:50:17;1;432.57;22.87;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2026-0181771;ORD-0159793;CAR06;WH04;SK02;S02;2026-07-30 12:06:13;2026-07-31 05:11:49;2026-08-02;2026-08-02 05:13:23;2026-08-02 05:13:23;1;146.83;1.19;Small;Delivered;FALSE;
SHP-2026-0179337;ORD-0157652;CAR06;WH05;PL02;S02;2026-07-18 03:22:49;2026-07-18 21:18:33;2026-07-20;2026-07-21 06:27:51;2026-07-21 06:27:51;1;622.95;28.10;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2026-0183019;ORD-0160915;CAR01;WH03;PL02;S03;2026-07-04 18:37:39;2026-07-05 07:41:33;2026-07-08;2026-07-08 01:31:46;2026-07-08 01:31:46;1;125.76;1.29;Small;Delivered;FALSE;
