Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0087828;ORD-0077208;CAR01;WH05;CZ05;S03;2025-10-17 01:02:56;2025-10-17 23:49:46;2025-10-20;2025-10-20 16:39:27;2025-10-20 16:39:27;1;168.53;9.91;Large;Delivered;FALSE;
SHP-2025-0088081;ORD-0077433;CAR03;WH04;PL01;SV90;2025-10-10 08:42:57;2025-10-10 22:34:39;2025-10-13;2025-10-14 22:38:12;2025-10-14 22:38:12;1;169.46;9.39;Large;Delivered;FALSE;Other
SHP-2025-0086466;ORD-0076009;CAR03;WH03;SK01;S01;2025-10-24 06:06:22;2025-10-24 13:56:11;2025-10-25;2025-10-26 00:07:38;2025-10-26 00:07:38;1;179.54;0.82;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0085669;ORD-0075299;CAR01;WH02;SK04;S01;2025-10-25 08:25:07;2025-10-25 16:13:02;2025-10-26;2025-10-27 02:44:15;2025-10-27 02:44:15;1;192.86;2.27;Small;Delivered;FALSE;
SHP-2025-0082707;ORD-0072695;CAR01;WH04;SK01;S03;2025-10-25 03:25:20;2025-10-25 07:56:53;2025-10-28;2025-10-27 21:08:55;2025-10-27 21:08:55;1;152.87;3.25;Medium;Delivered;FALSE;
SHP-2025-0083257;ORD-0073188;CAR05;WH03;CZ04;S02;2025-10-26 22:07:24;2025-10-27 14:57:41;2025-10-29;2025-10-30 15:38:04;2025-10-30 15:38:04;1;137.23;1.31;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0092325;ORD-0081126;CAR06;WH03;CZ04;S03;2025-10-02 17:53:51;2025-10-03 02:12:32;2025-10-06;2025-10-05 06:54:29;2025-10-05 06:54:29;1;113.72;1.15;Small;Delivered;FALSE;
SHP-2025-0088916;ORD-0078170;CAR06;WH02;CZ04;S03;2025-10-24 08:35:20;2025-10-24 16:54:20;2025-10-27;2025-10-28 11:00:59;2025-10-28 11:00:59;1;114.91;5.01;Small;Delivered;FALSE;
SHP-2025-0092261;ORD-0081069;CAR01;WH01;CZ02;S03;2025-10-12 23:29:41;2025-10-13 08:52:36;2025-10-16;2025-10-15 10:37:39;2025-10-15 10:37:39;1;186.94;14.07;Large;Delivered;FALSE;
SHP-2025-0082985;ORD-0072940;CAR03;WH01;SK02;S03;2025-10-30 01:59:11;2025-10-31 13:27:13;2025-11-03;2025-11-02 08:30:23;2025-11-02 08:30:23;1;113.71;1.36;Small;Delivered;FALSE;
SHP-2025-0090590;ORD-0079597;CAR04;WH01;CZ05;S04;2025-10-15 15:17:28;2025-10-15 20:43:56;2025-10-20;2025-10-21 06:38:05;2025-10-21 06:38:05;1;89.62;2.78;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0089362;ORD-0078558;CAR01;WH04;CZ02;S03;2025-10-10 20:58:58;2025-10-11 09:24:48;2025-10-14;2025-10-13 05:44:02;2025-10-13 05:44:02;1;111.61;3.74;Small;Delivered;FALSE;
SHP-2025-0082537;ORD-0072540;CAR06;WH01;AT01;S03;2025-10-21 07:25:46;2025-10-21 14:05:12;2025-10-24;2025-10-24 13:36:03;2025-10-24 13:36:03;1;181.28;6.31;Large;Delivered;FALSE;
SHP-2025-0089879;ORD-0079005;CAR06;WH02;PL01;S04;2025-10-18 02:56:28;2025-10-18 12:36:06;2025-10-23;2025-10-22 20:07:56;2025-10-22 20:07:56;1;102.74;4.45;Medium;Delivered;FALSE;
SHP-2025-0083154;ORD-0073094;CAR04;WH02;CZ04;S04;2025-10-18 13:31:41;2025-10-19 04:41:51;2025-10-24;2025-10-23 17:13:33;2025-10-23 17:13:33;1;130.61;10.35;Large;Delivered;FALSE;
SHP-2025-0086042;ORD-0075632;CAR02;WH04;SK04;S04;2025-10-16 22:48:21;2025-10-17 12:21:46;2025-10-22;2025-10-22 05:08:21;2025-10-22 05:08:21;1;118.33;5.04;Medium;Delivered;FALSE;
SHP-2025-0085553;ORD-0075197;CAR03;WH03;SK04;S03;2025-10-25 18:23:02;2025-10-26 10:08:28;2025-10-29;2025-10-30 08:04:20;2025-10-30 08:04:20;1;154.91;4.16;Medium;Delivered;FALSE;
SHP-2025-0088622;ORD-0077910;CAR04;WH05;CZ02;S04;2025-10-09 01:49:39;2025-10-09 05:59:22;2025-10-14;2025-10-14 16:17:15;2025-10-14 16:17:15;1;65.22;1.01;Small;Delivered;FALSE;
SHP-2025-0091783;ORD-0080647;CAR05;WH05;SK02;S01;2025-10-22 02:36:07;2025-10-22 13:02:52;2025-10-23;2025-10-22 19:07:19;2025-10-22 19:07:19;1;290.47;4.64;Large;Delivered;FALSE;
SHP-2025-0084884;ORD-0074614;CAR02;WH02;CZ02;S02;2025-10-26 01:41:51;2025-10-26 10:37:25;2025-10-28;2025-10-27 19:03:42;2025-10-27 19:03:42;1;233.92;6.35;Large ;Delivered;FALSE;
SHP-2025-0091971;ORD-0080809;CAR06;WH01;AT01;S03;2025-10-11 04:06:10;2025-10-12 09:15:42;2025-10-15;2025-10-15 11:58:20;2025-10-15 11:58:20;1;145.83;2.10;Small;Delivered;FALSE;
SHP-2025-0086324;ORD-0075878;CAR01;WH05;PL02;S03;2025-10-10 08:21:57;2025-10-10 19:03:10;2025-10-13;2025-10-14 06:49:31;2025-10-14 06:49:31;1;147.97;5.44;Small;Delivered;FALSE;Other
