Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0127797;ORD-0112302;CAR06;WH02;SK03;S03;2026-01-31 11:52:05;2026-01-31 15:16:46;2026-02-03;2026-02-03 11:05:38;;2;162.52;4.76;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0129815;ORD-0114102;CAR02;WH04;CZ03;S03;2026-01-14 03:26:01;2026-01-14 18:21:18;2026-01-17;2026-01-17 01:19:29;2026-01-17 01:19:29;1;182.82;7.63;Large;Delivered;FALSE;
SHP-2026-0126670;ORD-0111309;CAR02;WH05;CZ03;S04;2026-01-11 01:11:14;2026-01-11 14:36:12;2026-01-16;2026-01-15 10:21:20;2026-01-15 10:21:20;1;85.56;;Small;Delivered;FALSE;
SHP-2026-0123376;ORD-0108401;CAR04;WH02;CZ01;S02;2026-01-05 09:39:09;2026-01-05 15:18:25;2026-01-07;2026-01-06 14:59:41;2026-01-06 14:59:41;1;182.00;4.34;Medium;Delivered;FALSE;
SHP-2026-0124695;ORD-0109568;CAR02;WH01;PL02;S02;2026-01-12 09:32:18;2026-01-12 16:07:17;2026-01-14;2026-01-14 14:03:08;2026-01-15 03:15:08;2;199.11;2.11;Small;Delivered;FALSE;
SHP-2026-0121846;ORD-0107066;CAR06;WH02;SK04;S03;2026-01-20 02:19:47;2026-01-20 14:08:11;2026-01-23;2026-01-23 21:08:36;2026-01-23 21:08:36;1;528.15;49.11;Oversize;Delivered;FALSE;
SHP-2026-0129353;ORD-0113684;CAR01;WH01;CZ01;S03;2026-01-03 21:18:03;2026-01-05 10:43:10;2026-01-08;2026-01-07 16:54:29;2026-01-07 16:54:29;1;135.32;3.88;Medium;Delivered;FALSE;
SHP-2026-0122877;ORD-0107965;CAR04;WH02;SK03;S04;2026-01-27 05:41:02;2026-01-27 15:54:39;2026-02-01;2026-02-01 01:58:22;2026-02-01 01:58:22;1;110.75;0.85;Small;Delivered;FALSE;
SHP-2026-0125640;ORD-0110406;CAR02;WH01;CZ01;S02;2026-01-14 10:40:45;2026-01-14 22:31:48;2026-01-16;2026-01-15 17:32:25;2026-01-15 17:32:25;1;176.40;3.49;Medium;Delivered;FALSE;
SHP-2026-0125908;ORD-0110636;CAR01;WH01;CZ02;S02;2026-01-30 19:10:27;2026-01-30 22:33:27;2026-02-01;2026-02-01 01:33:03;2026-02-01 01:33:03;1;141.20;2.12;Small;Delivered;FALSE;
