Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0026769;ORD-0023581;CAR05;WH05;SK01;S03;06.04.2025 08:05;06.04.2025 20:30;09.04.2025;10.04.2025 04:49;10.04.2025 04:49;1;166.44;6.77;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0031877;ORD-0028068;CAR03;WH01;SK01;S04;25.04.2025 19:37;27.04.2025 07:04;02.05.2025;29.04.2025 14:50;29.04.2025 14:50;1;91.03;1.95;Small;Delivered;FALSE;
SHP-2025-0029883;ORD-0026326;CAR02;WH05;PL01;S04;14.04.2025 17:37;15.04.2025 18:23;20.04.2025;18.04.2025 18:36;18.04.2025 18:36;1;144.35;5.14;Large;Delivered;FALSE;
SHP-2025-0033289;ORD-0029322;CAR04; WH01 ;PL02;S03;17.04.2025 23:18;18.04.2025 02:55;21.04.2025;21.04.2025 14:24;21.04.2025 14:24;1;142.34;0.62;Small;Delivered;FALSE;
SHP-2025-0026097;ORD-0022987;CAR05;WH01;CZ05;S04;25.04.2025 15:04;26.04.2025 05:59;01.05.2025;30.04.2025 11:59;30.04.2025 11:59;1;92.97;8.71;Medium;Delivered;FALSE;
SHP-2025-0029492;ORD-0025984;CAR05;WH03;CZ03;S03;07.04.2025 18:09;08.04.2025 04:10;11.04.2025;08.04.2025 13:47;08.04.2025 13:47;1;141.03;3.42;Medium;Delivered;FALSE;
SHP-2025-0030273;ORD-0026672;CAR04;WH02;CZ01;S02;12.04.2025 11:20;13.04.2025 06:35;15.04.2025;14.04.2025 17:14;14.04.2025 17:14;1;157.75;2.98;Medium;Delivered;FALSE;
SHP-2025-0027663;ORD-0024368;CAR06;WH05;SK01;S03;01.04.2025 06:22;01.04.2025 17:01;04.04.2025;03.04.2025 05:38;03.04.2025 05:38;1;135.44;5.35;Medium;Delivered;FALSE;
SHP-2025-0032814;ORD-0028913;CAR04;WH02;AT01;S03;19.04.2025 04:59;19.04.2025 22:43;22.04.2025;23.04.2025 08:53;23.04.2025 08:53;1;180.34;2.06;Small;Delivered;FALSE;Weather
SHP-2025-0033264;ORD-0029303;CAR03;WH02;SK03;S04;22.04.2025 03:23;22.04.2025 23:53;27.04.2025;29.04.2025 01:48;29.04.2025 01:48;1;86.21;1.34;Small;Delivered;FALSE;
SHP-2025-0031773;ORD-0027975;CAR03;WH05;SK02;S02;21.04.2025 23:07;22.04.2025 14:13;24.04.2025;24.04.2025 09:33;24.04.2025 09:33;1;260.51;16.05;Large;Delivered;FALSE;
SHP-2025-0029598;ORD-0026076;CAR02;WH01;CZ05;S04;21.04.2025 13:17;22.04.2025 20:01;27.04.2025;26.04.2025 05:27;26.04.2025 05:27;1;134.17;10.43;Large;Delivered;FALSE;
SHP-2025-0025320;ORD-0022295;CAR05;WH03;CZ03;S02;19.04.2025 00:31;19.04.2025 07:30;21.04.2025;19.04.2025 15:44;19.04.2025 15:44;1;176.41;1.22;Small;Delivered;FALSE;
SHP-2025-0025152;ORD-0022148;CAR04;WH02;SK01;S04;27.04.2025 04:02;27.04.2025 09:33;02.05.2025;04.05.2025 01:55;04.05.2025 01:55;1;125.80;6.64;Large;Delivered;FALSE;
SHP-2025-0025407;ORD-0022376;CAR02;WH01;CZ04;S03;07.04.2025 20:46;08.04.2025 06:56;11.04.2025;10.04.2025 12:53;10.04.2025 12:53;1;117.78;4.51;Small;Delivered;FALSE;
SHP-2025-0031460;ORD-0027698;CAR02;WH02;PL02;S02;19.04.2025 03:28;19.04.2025 18:37;21.04.2025;22.04.2025 13:01;22.04.2025 13:01;1;229.69;1.81;Small;Delivered;FALSE;Carrier Operational Issue
