Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0247054;ORD-0217412;CAR06;WH02;PL01;S03;2026-12-26 07:10:50;2026-12-26 15:18:46;2026-12-29;2026-12-29 20:52:15;2026-12-29 20:52:15;1;184.73;3.89;Large;Delivered;FALSE;
SHP-2026-0240046;ORD-0211232;CAR06;WH01;CZ02;S04;2026-12-25 09:16:11;2026-12-26 04:20:58;2026-12-31;2026-12-31 01:04:46;2026-12-31 01:04:46;1;104.00;4.53;Medium;Delivered;FALSE;
SHP-2026-0236070;ORD-0207717;CAR01;WH03;CZ05;S02;2026-12-05 02:20:32;2026-12-05 20:44:48;2026-12-07;2026-12-07 19:20:28;2026-12-07 19:20:28;1;244.52;7.83;Large;Delivered;FALSE;
SHP-2026-0244826;ORD-0215468;CAR05;WH03;CZ03;S02;2026-12-11 06:41:38;2026-12-11 19:52:59;2026-12-13;2026-12-12 11:14:27;2026-12-12 11:14:27;1;321.57;14.58;Large;Delivered;FALSE;
SHP-2026-0240116;ORD-0211293;CAR06;WH01;CZ03;S03;2026-12-28 08:52:49;2026-12-29 12:57:58;2027-01-01;2027-01-01 05:40:39;2027-01-01 05:40:39;1;101.58;1.46;Small;Delivered;FALSE;
SHP-2026-0234687;ORD-0206506;CAR05;WH03;SK01;S03;2026-12-02 15:12:20;2026-12-03 04:58:19;2026-12-06;2026-12-07 07:10:33;2026-12-07 07:10:33;1;220.82;10.54;Large;Delivered;FALSE;
SHP-2026-0239731;ORD-0210947;CAR02;WH03;CZ04;S02;2026-12-02 04:18:53;2026-12-03 00:28:53;2026-12-05;2026-12-05 15:52:51;2026-12-05 15:52:51;1;249.79;7.57;Medium;Delivered;FALSE;
SHP-2026-0248466;ORD-0218655;CAR05;WH01;CZ01;S04;2026-12-02 09:28:49;2026-12-03 08:04:23;2026-12-08;2026-12-06 16:24:23;2026-12-06 16:24:23;1;101.30;6.97;Medium;Delivered;FALSE;
SHP-2026-0249730;ORD-0219763;CAR03;WH03;CZ02;S02;2026-12-09 13:51:03;2026-12-11 00:07:06;2026-12-13;2026-12-12 19:18:49;2026-12-12 19:18:49;1;229.65;7.36;Large;Delivered;FALSE;
SHP-2026-0239182;ORD-0210469;CAR04;WH03;CZ04;S03;2026-12-22 16:39:50;2026-12-23 04:21:34;2026-12-26;2026-12-25 19:22:21;2026-12-25 19:22:21;1;94.52;1.88;Small;Delivered;FALSE;
SHP-2026-0248320;ORD-0218526;CAR02;WH05;CZ03;S01;2026-12-02 12:09:23;2026-12-03 17:44:32;2026-12-04;2026-12-04 01:17:13;2026-12-04 01:17:13;1;365.81;17.06;Large;Delivered;FALSE;
SHP-2026-0246550;ORD-0216966;CAR03;WH01;CZ03;S04;2026-12-07 01:41:39;2026-12-08 10:07:28;2026-12-13;2026-12-13 07:20:25;2026-12-13 07:20:25;1;89.59;10.19;Large;Delivered;FALSE;
SHP-2026-0234517;ORD-0206352;CAR01;WH01;PL02;S03;2026-12-04 17:39:06;2026-12-04 23:43:36;2026-12-07;2026-12-08 18:08:37;2026-12-08 18:08:37;1;152.74;1.46;Small;Delivered;FALSE;Other
SHP-2026-0242029;ORD-0212983;CAR06;WH03;CZ03;S03;2026-12-27 05:00:14;2026-12-27 14:23:53;2026-12-30;2026-12-31 17:09:00;2026-12-31 17:09:00;1;111.95;0.86;Small;Delivered;FALSE;Other
SHP-2026-0242212;ORD-0213149;CAR05;WH01;SK03;S03;2026-12-25 11:27:15;2026-12-25 18:43:19;2026-12-28;2026-12-29 08:16:32;2026-12-29 08:16:32;1;227.98;6.02;Large;Delivered;FALSE;Weather
SHP-2026-0248044;ORD-0218280;CAR05;WH05;CZ01;S03;2026-12-23 08:05:52;2026-12-23 20:02:24;2026-12-26;2026-12-25 10:55:13;2026-12-25 10:55:13;1;103.56;1.53;Small;Delivered;FALSE;
SHP-2026-0234471;ORD-0206310;CAR04;WH03;SK02;S03;2026-12-05 07:25:35;2026-12-05 23:59:18;2026-12-08;2026-12-10 05:06:33;2026-12-10 18:18:33;2;110.70;2.33;Small;Delivered;FALSE;
SHP-2026-0236003;ORD-0207653;CAR06;WH03;CZ02;S01;2026-12-26 03:55:02;2026-12-26 06:38:33;2026-12-27;2026-12-27 00:30:36;2026-12-27 00:30:36;1;185.27;1.45;Small;Delivered;FALSE;
SHP-2026-0245176;ORD-0215787;CAR03;WH01;CZ02;S04;2026-12-26 10:59:37;2026-12-27 00:27:20;2027-01-01;2026-12-31 03:39:59;2026-12-31 03:39:59;1;83.07;3.63;Medium;Delivered;FALSE;
SHP-2026-0235148;ORD-0206913;CAR06;WH05;CZ03;S02;2026-12-30 04:08:40;2026-12-30 23:37:54;2027-01-01;2027-01-02 09:50:55;2027-01-02 09:50:55;1;149.31;1.10;Small;Delivered;FALSE;Warehouse Delay
