Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0004287;ORD-0003772;CAR04;WH05;CZ01;S02;2025-01-02 18:18:50;2025-01-03 12:33:36;2025-01-05;2025-01-04 20:57:00;2025-01-04 20:57:00;1;167.16;5.39;Medium;Delivered;FALSE;
SHP-2025-0005871;ORD-0005169;CAR02;WH02;SK01;S01;2025-01-22 14:38:03;2025-01-23 08:20:29;2025-01-24;2025-01-24 15:07:52;2025-01-24 15:07:52;1;242.31;1.39;Small; Delivered ;FALSE;
SHP-2025-0005323;ORD-0004680;CAR01;WH01;CZ01;S04;2025-01-21 00:44:02;2025-01-21 17:26:11;2025-01-26;2025-01-25 15:53:34;2025-01-25 15:53:34;1;79.14;1.15; small ;Delivered;FALSE;
SHP-2025-0007029;ORD-0006189;CAR05;WH04;CZ02;S04;2025-01-18 15:07:52;2025-01-19 04:17:01;2025-01-24;2025-01-22 16:02:27;2025-01-22 16:02:27;1;79.11;0.78;Small;Delivered;FALSE;
SHP-2025-0002113;ORD-0001850;CAR06;WH05;CZ03;S03;2025-01-11 18:59:50;2025-01-12 16:27:55;2025-01-15;2025-01-15 08:04:49;2025-01-15 08:04:49;1;107.53;4.81;Medium;Delivered;FALSE;
SHP-2025-0004285;ORD-0003770;CAR02;WH02;SK04;S03;2025-01-03 10:24:07;2025-01-03 21:27:09;2025-01-06;2025-01-06 17:35:24;2025-01-06 17:35:24;1;159.13;1.18;Small;Delivered;FALSE;
SHP-2025-0001807;ORD-0001592;CAR03;WH02;CZ03;S02;2025-01-25 21:54:06;2025-01-26 10:24:05;2025-01-28;2025-01-26 16:06:21;2025-01-26 16:06:21;1;172.10;5.86;Medium;Delivered;FALSE;
SHP-2025-0006907;ORD-0006077;CAR01;WH01;PL01;S03;2025-01-09 03:10:49;2025-01-09 18:19:33;2025-01-12;2025-01-12 18:10:49;2025-01-12 18:10:49;1;110.79;1.13;Small;Delivered;FALSE;
SHP-2025-0007219;ORD-0006353;CAR05;WH05;CZ03;S04;2025-01-25 14:12:00;2025-01-25 18:46:05;2025-01-30;2025-01-30 16:20:46;2025-01-30 16:20:46;1;72.11;0.70;Small;Delivered;FALSE;
SHP-2025-0001551;ORD-0001377;CAR03;WH04;PL02;S04;2025-01-23 21:27:06;2025-01-24 05:46:12;2025-01-29;2025-01-29 06:37:01;2025-01-29 06:37:01;1;163.17;10.53;Large;Delivered;FALSE;
SHP-2025-0000161;ORD-0000148;CAR05;WH03;CZ05;S02;2025-01-01 00:01:25;2025-01-01 09:51:29;2025-01-03;2025-01-02 13:22:06;2025-01-02 13:22:06;1;146.03;0.36;Small;Delivered;FALSE;
SHP-2025-0005679;ORD-0004992;CAR01;WH05;CZ04;S04;2025-01-13 06:20:54;2025-01-13 12:46:14;2025-01-18;2025-01-17 14:36:35;2025-01-17 14:36:35;1;77.96;0.89;Small;Delivered;FALSE;
SHP-2025-0001233;ORD-0001092;CAR02;WH02;CZ01;S03;2025-01-13 01:20:44;2025-01-13 10:56:30;2025-01-16;2025-01-16 08:48:39;2025-01-16 08:48:39;1;113.69;2.64;Small;Delivered;FALSE;
SHP-2025-0007683;ORD-0006764;CAR04;WH03;SK02;S03;2025-01-12 08:59:46;2025-01-12 18:03:54;2025-01-15;2025-01-14 18:45:10;2025-01-14 18:45:10;1;157.95;3.70;Medium;Delivered;FALSE;
SHP-2025-0002575;ORD-0002257;CAR06;WH02;AT01;S04;2025-01-27 21:06:23;2025-01-28 07:47:47;2025-02-02;2025-02-01 22:06:23;2025-02-01 22:06:23;1;141.69;8.80;Large;Delivered;FALSE;
SHP-2025-0006454;ORD-0005682;CAR04;WH03;CZ05;S02;2025-01-17 06:19:00;2025-01-17 07:28:59;2025-01-19;2025-01-19 23:21:15;2025-01-19 23:21:15;1;372.91;18.38;Oversize;Delivered;FALSE;
SHP-2025-0005165;ORD-0004541;CAR06;WH03;SK03;S03;2025-01-19 05:46:54;2025-01-19 14:57:52;2025-01-22;2025-01-24 12:11:45;2025-01-24 12:11:45;1;130.73;0.59;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0005702;ORD-0005015;CAR04;WH02;CZ01;S02;2025-01-19 12:54:40;2025-01-20 02:36:12;2025-01-22;2025-01-21 14:01:03;2025-01-21 14:01:03;1;138.65;1.66;Small;Delivered;FALSE;
SHP-2025-0003881;ORD-0003418;CAR02;WH01;CZ02;S03;2025-01-30 08:31:59;2025-01-30 17:22:03;2025-02-02;2025-02-02 07:39:17;2025-02-02 07:39:17;1;136.78;6.18;Medium;Delivered;FALSE;
SHP-2025-0000373;ORD-0000330;CAR01;WH01;CZ01;S01;2025-01-15 02:36:05;2025-01-15 17:42:40;2025-01-16;2025-01-16 13:50:46;2025-01-16 13:50:46;1;280.27;8.98;Large;Delivered;FALSE;
SHP-2025-0003992;ORD-0003518;CAR03;WH05;CZ01;S03;2025-01-07 05:29:51;2025-01-07 14:08:46;2025-01-10;2025-01-08 09:29:58;2025-01-08 09:29:58;1;98.37;2.49;Small;Delivered;FALSE;
SHP-2025-0003971;ORD-0003499;CAR03;WH05;CZ03;S04;2025-01-27 15:24:42;2025-01-27 20:59:54;2025-02-01;2025-02-01 08:12:17;2025-02-01 08:12:17;1;73.14;3.55;Small;Delivered;FALSE;
SHP-2025-0001328;ORD-0001176;CAR05;WH04;CZ02;S04;2025-01-03 07:19:50;2025-01-03 21:41:38;2025-01-08;2025-01-08 17:39:07;2025-01-08 17:39:07;1;85.86;1.82;Small;Delivered;FALSE;
SHP-2025-0003212;ORD-0002827;CAR01;WH02;PL01;S01;2025-01-02 21:19:01;2025-01-03 05:39:35;2025-01-04;2025-01-03 11:53:32;2025-01-03 11:53:32;1;195.00;0.75;Small;Delivered;FALSE;
SHP-2025-0001217;ORD-0001079;CAR04;WH04;SK01;S04;2025-01-31 09:12:31;2025-01-31 16:27:27;2025-02-05;2025-02-05 05:39:46;2025-02-05 05:39:46;1;94.94;2.21;Small;Delivered;FALSE;
SHP-2025-0002422;ORD-0002126;CAR04;WH05;CZ04;S02;2025-01-29 21:05:07;2025-01-30 08:38:46;2025-02-01;2025-01-31 13:16:29;2025-01-31 13:16:29;1;221.09;8.30;Large;Delivered;FALSE;
SHP-2025-0006629;ORD-0005837;CAR03;WH01;PL01;S01;2025-01-08 16:24:44;2025-01-08 22:26:18;2025-01-09;2025-01-09 10:55:30;2025-01-09 10:55:30;1;282.25;6.69;Large;Delivered;FALSE;
SHP-2025-0005013;ORD-0004408;CAR01;WH05;CZ01;S03;2025-01-17 08:06:06;2025-01-18 01:07:50;2025-01-21;2025-01-20 03:20:32;2025-01-20 03:20:32;1;104.26;2.63;Small;Delivered;FALSE;
SHP-2025-0005154;ORD-0004530;CAR05;WH01;CZ03;S03;2025-01-25 03:34:43;2025-01-25 14:50:10;2025-01-28;2025-01-27 09:13:52;2025-01-27 09:13:52;1;109.47;1.84;Small;Delivered;FALSE;
SHP-2025-0002384;ORD-0002096;CAR06;WH02;PL02;S04;2025-01-31 13:14:37;2025-01-31 16:11:20;2025-02-05;2025-02-04 12:18:40;2025-02-04 12:18:40;1;79.18;1.48;Small;Delivered;FALSE;
SHP-2025-0002002;ORD-0001758;CAR04;WH01;AT01;S04;2025-01-21 17:18:07;2025-01-22 06:53:45;2025-01-27;2025-01-27 19:25:48;2025-01-27 19:25:48;1;108.36;2.30;Small;Delivered;FALSE;
SHP-2025-0001811;ORD-0001596;CAR06;WH02;CZ01;S04;2025-01-15 22:56:19;2025-01-16 01:29:11;2025-01-21;2025-01-20 14:21:39;2025-01-20 14:21:39;1;88.01;4.77;Medium;Delivered;FALSE;
SHP-2025-0006880;ORD-0006053;CAR05;WH02;SK02;S03;2025-01-28 00:23:09;2025-01-28 11:10:56;2025-01-31;2025-01-30 09:16:56;2025-01-30 09:16:56;1;145.60;8.17;Medium;Delivered;FALSE;
SHP-2025-0000662;ORD-0000588;CAR06;WH04;SK03;S01;2025-01-03 08:05:27;2025-01-04 03:30:15;2025-01-05;2025-01-05 18:41:39;2025-01-05 18:41:39;1;266.05;1.49;Small;Delivered;FALSE;
SHP-2025-0005818;ORD-0005121;CAR03;WH01;CZ03;S03;2025-01-31 22:38:59;2025-02-01 04:04:39;2025-02-04;2025-02-03 18:47:42;2025-02-03 18:47:42;1;113.79;3.45;Medium;Delivered;FALSE;
SHP-2025-0006287;ORD-0005535;CAR03;WH01;SK01;S01;2025-01-15 18:33:03;2025-01-16 07:00:08;2025-01-17;2025-01-16 22:11:35;2025-01-16 22:11:35;1;222.24;2.22;Medium;Delivered;FALSE;
SHP-2025-0008257;ORD-0007266;CAR02;WH01;SK01;S03;2025-01-11 13:22:24;2025-01-11 23:03:45;2025-01-14;2025-01-13 22:56:17;2025-01-13 22:56:17;1;141.27;1.32;Small;Delivered;FALSE;
SHP-2025-0003763;ORD-0003312;CAR05;WH03;PL01;S03;2025-01-10 23:57:32;2025-01-11 07:16:40;2025-01-14;2025-01-12 06:49:19;2025-01-12 06:49:19;1;129.22;1.57;Small;Delivered;FALSE;
SHP-2025-0003248;ORD-0002859;CAR02;WH05;CZ02;S03;2025-01-17 01:16:42;2025-01-18 16:42:56;2025-01-21;2025-01-20 06:35:25;2025-01-20 06:35:25;1;138.27;1.94;Medium;Delivered;FALSE;
SHP-2025-0005733;ORD-0005044;CAR02;WH03;PL02;S03;2025-01-12 20:58:40;2025-01-13 02:20:02;2025-01-16;2025-01-15 19:06:04;2025-01-15 19:06:04;1;177.63;6.07;Medium;Delivered;FALSE;
SHP-2025-0008224;ORD-0007235;CAR03;WH04;CZ02;S03;2025-01-22 18:25:25;2025-01-23 06:00:15;2025-01-26;2025-01-26 02:33:39;2025-01-26 02:33:39;1;94.56;1.21;Small;Delivered;FALSE;
SHP-2025-0006909;ORD-0006079; CAR06 ;WH01;CZ02;S04;2025-01-28 21:12:26;2025-01-29 13:17:49;2025-02-03;2025-02-03 04:36:00;2025-02-03 04:36:00;1;95.01;6.26;Medium;Delivered;FALSE;
SHP-2025-0002755;ORD-0002421;CAR03;WH02;PL01;S02;2025-01-21 22:22:35;2025-01-22 15:42:33;2025-01-24;2025-01-24 04:20:23;2025-01-24 04:20:23;1;167.27;1.88;Small;Delivered;FALSE;
SHP-2025-0000440;ORD-0000390;CAR01;WH03;SK04;S03;2025-01-05 00:13:58;2025-01-05 03:30:09;2025-01-08;2025-01-08 13:22:34;2025-01-08 13:22:34;1;203.15;5.44;Large;Delivered;FALSE;
SHP-2025-0007851;ORD-0006912;CAR01;WH05;SK01;S02;2025-01-10 04:21:48;2025-01-10 16:50:16;2025-01-12;2025-01-11 19:13:44;2025-01-11 19:13:44;1;291.62;12.76;Large;Delivered;FALSE;
SHP-2025-0004755;ORD-0004184;CAR02;WH02;CZ02;S03;2025-01-07 18:49:27;2025-01-08 08:51:07;2025-01-11;2025-01-10 11:56:49;2025-01-10 11:56:49;1;121.42;2.92;Medium;Delivered;FALSE;
SHP-2025-0000301;ORD-0000266;CAR05;WH05;CZ01;S03;2025-01-27 01:38:22;2025-01-27 16:07:24;2025-01-30;2025-01-30 00:35:03;2025-01-30 00:35:03;1;97.91;1.00;Small;Delivered;FALSE;
SHP-2025-0004514;ORD-0003976;CAR03;WH02;PL02;S03;2025-01-12 08:56:16;2025-01-12 21:38:01;2025-01-15;2025-01-16 09:11:34;2025-01-16 09:11:34;1;351.19;32.72;Oversize;Delivered;FALSE;
SHP-2025-0001287;ORD-0001141;CAR04;WH05;CZ02;S04;2025-01-20 18:19:14;2025-01-21 04:22:14;2025-01-26;2025-01-24 19:32:53;2025-01-24 19:32:53;1;79.74;1.90;Small;Delivered;FALSE;
SHP-2025-0003277;ORD-0002885;CAR05;WH03;PL01;S03;2025-01-13 12:26:53;2025-01-14 01:47:12;2025-01-17;2025-01-16 23:22:18;2025-01-16 23:22:18;1;185.39;6.23;Large;Delivered;FALSE;
SHP-2025-0001792;ORD-0001579;CAR06;WH02;PL01;S03;2025-01-15 12:35:41;2025-01-16 13:58:55;2025-01-19;2025-01-19 14:01:30;2025-01-19 14:01:30;1;212.36;14.39;Large;Delivered;FALSE;
SHP-2025-0001324;ORD-0001173;CAR01;WH05;CZ04;S03;2025-01-29 17:11:20;2025-01-30 08:57:14;2025-02-02;2025-02-03 03:27:58;2025-02-03 03:27:58;1;105.48;1.18;Small;Delivered;FALSE;Weather
SHP-2025-0005338;ORD-0004694;CAR05;WH05;SK04;S02;2025-01-08 16:54:40;2025-01-09 11:06:40;2025-01-11;2025-01-10 23:46:12;2025-01-10 23:46:12;1;209.61;1.34;Small;Delivered;FALSE;
SHP-2025-0005921;ORD-0005209;CAR03;WH05;PL02;S04;2025-01-09 04:42:53;2025-01-09 22:24:18;2025-01-14;2025-01-13 06:53:51;2025-01-13 06:53:51;1;165.83;5.12;Large;Delivered;FALSE;
SHP-2025-0001850;ORD-0001627;CAR05;WH05;CZ04;S03;2025-01-22 18:51:37;2025-01-23 01:50:12;2025-01-26;2025-01-25 07:25:11;2025-01-25 07:25:11;1;125.36;1.73;Small;Delivered;FALSE;
SHP-2025-0001981;ORD-0001740;CAR05;WH01;PL01;S03;2025-01-19 16:51:24;2025-01-20 02:35:05;2025-01-23;2025-01-22 00:01:29;2025-01-22 00:01:29;1;231.72;10.43;Large;Delivered;FALSE;
SHP-2025-0007793;ORD-0006862;CAR03;WH01;CZ01;S03;2025-01-10 12:19:32;2025-01-10 19:00:19;2025-01-13;2025-01-13 02:48:51;2025-01-13 02:48:51;1;126.96;4.09;Medium;Delivered;FALSE;
SHP-2025-0007243;ORD-0006373;CAR01;WH01;SK02;S03;2025-01-02 18:53:59;2025-01-03 06:39:31;2025-01-06;2025-01-07 14:59:46;2025-01-07 14:59:46;1;172.28;9.10;Medium;Delivered;FALSE;Other
SHP-2025-0008200;ORD-0007213;CAR01;WH01;CZ02;S03;2025-01-17 12:43:13;2025-01-17 16:41:03;2025-01-20;2025-01-19 16:59:26;2025-01-19 16:59:26;1;122.74;5.96;Medium;Delivered;FALSE;
SHP-2025-0000940;ORD-0000832;CAR03;WH02;SK01;S03;2025-01-01 23:48:30;2025-01-02 06:57:23;2025-01-05;2025-01-04 15:57:14;2025-01-05 05:09:14;2;96.21;2.15;Small;Delivered;FALSE;
SHP-2025-0006979;ORD-0006145;CAR05;WH04;CZ02;S03;2025-01-26 14:52:06;2025-01-27 11:29:39;2025-01-30;2025-01-28 22:30:52;2025-01-28 22:30:52;1;123.80;5.28;Medium;Delivered;FALSE;
SHP-2025-0004747;ORD-0004178;CAR03;WH05;PL01;S02;2025-01-20 18:47:02;2025-01-22 01:33:40;2025-01-24;2025-01-23 11:32:23;2025-01-23 11:32:23;1;520.35;36.53;Oversize;Delivered;FALSE;
SHP-2025-0007727;ORD-0006805;CAR02;WH01;CZ02;S04;2025-01-01 05:59:53;2025-01-01 19:48:43;2025-01-06;2025-01-04 06:07:14;2025-01-04 06:07:14;1;112.12;6.28;Medium;Delivered;FALSE;
SHP-2025-0001059;ORD-0000937;CAR01;WH04;SK01;S03;2025-01-05 15:43:38;2025-01-06 02:39:23;2025-01-09;2025-01-08 20:44:45;2025-01-08 20:44:45;1;121.45;1.75;Small;Delivered;FALSE;
SHP-2025-0004520;ORD-0003982;CAR03;WH01;CZ02;S03;2025-01-28 20:47:33;2025-01-29 08:23:41;2025-02-01;2025-02-01 17:10:43;2025-02-01 17:10:43;1;92.10;2.51;Small;Delivered;FALSE;
SHP-2025-0002373;ORD-0002085;CAR01;WH01;SK02;S03;2025-01-05 22:06:45;2025-01-06 05:01:19;2025-01-09;2025-01-09 09:11:38;2025-01-09 09:11:38;1;163.16;11.48;Medium;Delivered;FALSE;
SHP-2025-0002548;ORD-0002233;CAR04;WH04;PL02;S02;2025-01-21 10:06:23;2025-01-21 18:25:35;2025-01-23;2025-01-23 16:38:35;2025-01-24 05:50:35;2;268.05;8.40;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0005038;ORD-0004431;CAR01;WH02;SK04;S03;2025-01-02 11:51:17;2025-01-02 13:49:20;2025-01-05;2025-01-04 04:04:54;2025-01-04 04:04:54;1;155.50;3.24;Medium;Delivered;FALSE;
SHP-2025-0004685;ORD-0004126;CAR04;WH05;SK02;S03;2025-01-07 01:10:22;2025-01-07 23:01:32;2025-01-10;2025-01-11 09:24:44;2025-01-11 09:24:44;1;187.42;9.80;Large;Delivered;FALSE;
SHP-2025-0007678;ORD-0006759;CAR03;WH01;CZ01;S03;2025-01-16 13:23:01;2025-01-16 18:46:24;2025-01-19;2025-01-18 09:53:12;2025-01-18 09:53:12;1;104.62;2.95;Small;Delivered;FALSE;
SHP-2025-0007336;ORD-0006451;CAR06;WH01;CZ03;S03;2025-01-07 14:14:59;2025-01-08 14:26:28;2025-01-11;2025-01-11 05:28:43;2025-01-11 05:28:43;1;86.86;1.79;Small;Delivered;FALSE;
SHP-2025-0005885;ORD-0005178;CAR02;WH03;CZ01;S03;2025-01-28 05:47:01;2025-01-28 06:38:03;2025-01-31;2025-01-31 09:03:37;2025-01-31 09:03:37;1;133.76;4.44;Medium;Delivered;FALSE;
SHP-2025-0003093;ORD-0002721;CAR06;WH05;CZ01;S02;2025-01-24 12:56:29;2025-01-24 19:09:21;2025-01-26;2025-01-25 17:00:24;2025-01-25 17:00:24;1;139.25;1.05;Small;Delivered;FALSE;
SHP-2025-0005349;ORD-0004704;CAR03;WH05;CZ03;S03;2025-01-12 04:30:32;2025-01-12 18:21:06;2025-01-15;2025-01-13 20:38:28;2025-01-13 20:38:28;1;94.50;0.91;Small;Delivered;FALSE;
SHP-2025-0004267;ORD-0003755;CAR03;WH01;SK02;S03;2025-01-24 22:00:07;2025-01-25 06:10:46;2025-01-28;2025-01-28 15:13:23;2025-01-28 15:13:23;1;108.23;0.77;Small;Delivered;FALSE;
SHP-2025-0006077;ORD-0005341;CAR02;WH02;PL02;S02;2025-01-04 10:42:00;2025-01-04 13:51:52;2025-01-06;2025-01-07 09:44:47;2025-01-07 09:44:47;1;257.62;6.15;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0006499;ORD-0005721;CAR06;WH04;SK03;S03;2025-01-25 04:35:44;2025-01-26 12:35:24;2025-01-29;2025-01-29 19:56:36;2025-01-29 19:56:36;1;152.57;3.01;Medium;Delivered;FALSE;
SHP-2025-0002538;ORD-0002224;CAR03;WH02;CZ03;S01;2025-01-03 08:36:07;2025-01-03 16:48:32;2025-01-04;2025-01-03 20:26:38;2025-01-03 20:26:38;1;184.82;3.45;Medium;Delivered;FALSE;
SHP-2025-0005569;ORD-0004898;CAR01;WH05;SK01;S03;2025-01-02 22:31:42;2025-01-04 04:17:36;2025-01-07;2025-01-07 11:19:46;2025-01-07 11:19:46;1;152.68;7.75;Medium;Delivered;FALSE;
SHP-2025-0000396;ORD-0000351;CAR04;WH04;CZ03;S03;2025-01-13 04:59:27;2025-01-13 23:18:07;2025-01-16;2025-01-15 09:57:46;2025-01-15 09:57:46;1;118.01;6.63;Medium;Delivered;FALSE;
SHP-2025-0000766;ORD-0000681;CAR03;WH02;CZ02;S02;2025-01-24 09:10:42;2025-01-24 12:11:52;2025-01-26;2025-01-26 02:08:55;2025-01-26 02:08:55;1;147.37;1.94;Medium;Delivered;FALSE;
