Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0041569;ORD-0036523;CAR03;WH03;PL01;S04;2025-05-20 07:47:17;2025-05-20 13:45:26;2025-05-25;2025-05-26 18:14:19;2025-05-26 18:14:19;1;86.80;0.53;Small;Delivered;FALSE;
SHP-2025-0040895;ORD-0035934;CAR02;WH04;PL01;S02;2025-05-23 12:05:02;2025-05-24 02:25:40;2025-05-26;2025-05-25 15:31:27;2025-05-25 15:31:27;1;200.82;1.15;Small;Delivered;FALSE;
SHP-2025-0043386;ORD-0038114;CAR02;WH01;SK03;S03;2025-05-12 19:25:21;2025-05-13 11:10:04;2025-05-16;2025-05-16 22:15:39;2025-05-16 22:15:39;1;139.57;1.04;Small;Delivered;FALSE;
SHP-2025-0037022;ORD-0032581;CAR04;WH03;SK04;S03;2025-05-29 06:18:38;2025-05-29 17:42:26;2025-06-01;2025-06-02 11:20:48;2025-06-02 11:20:48;1;135.88;4.68;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0035607;ORD-0031358;CAR02;WH02;CZ03;S03;2025-05-07 15:04:02;2025-05-08 10:07:28;2025-05-11;2025-05-10 21:11:02;2025-05-10 21:11:02;1;98.77;0.79;Small;Delivered;FALSE;
SHP-2025-0039079;ORD-0034353;CAR04;WH02;CZ02;S04;2025-05-03 19:34:22;2025-05-03 23:27:01;2025-05-08;2025-05-07 14:27:20;2025-05-07 14:27:20;1;93.00;3.90;Medium;Delivered;FALSE;
SHP-2025-0043378;ORD-0038107;CAR04;WH05;CZ02;S03;2025-05-13 01:17:46;2025-05-13 07:13:55;2025-05-16;2025-05-15 07:15:22;2025-05-15 07:15:22;1;146.26;6.86;Large;Delivered;FALSE;
SHP-2025-0040956;ORD-0035990;CAR01;WH01;CZ02;S02;2025-05-17 16:38:35;2025-05-17 20:38:30;2025-05-19;2025-05-19 14:33:56;2025-05-19 14:33:56;1;111.14;0.50;Small;Delivered;FALSE;
SHP-2025-0035745;ORD-0031476;CAR06;WH01;CZ02;S03;2025-05-19 23:16:18;2025-05-20 16:26:03;2025-05-23;2025-05-22 14:10:14;2025-05-22 14:10:14;1;124.30;4.73;Medium;Delivered;FALSE;
SHP-2025-0041432;ORD-0036399;CAR02;WH04;CZ04;S03;2025-05-06 00:46:00;2025-05-06 09:46:20;2025-05-09;2025-05-09 09:47:20;2025-05-09 09:47:20;1;148.07;5.16;Medium;Delivered;FALSE;
SHP-2025-0042564;ORD-0037397;CAR02;WH03;CZ01;S03;2025-05-01 11:03:06;2025-05-01 18:07:42;2025-05-04;2025-05-04 11:40:11;2025-05-04 11:40:11;1;95.45;1.14;Small;Delivered;FALSE;
SHP-2025-0038097;ORD-0033508;CAR02;WH01;CZ05;S02;2025-05-06 01:42:43;2025-05-06 13:42:11;2025-05-08;2025-05-08 20:02:01;2025-05-08 20:02:01;1;197.96;5.54;Medium;Delivered;FALSE;
SHP-2025-0034326;ORD-0030232;CAR02;WH03;CZ05;S03;2025-05-31 15:26:53;2025-06-01 23:39:37;2025-06-04;2025-06-03 05:44:57;2025-06-03 05:44:57;1;147.40;6.14;Medium;Delivered;FALSE;
SHP-2025-0037052;ORD-0032606;CAR01;WH05;CZ02;S03;2025-05-02 06:55:18;2025-05-03 04:04:19;2025-05-06;2025-05-04 21:20:23;2025-05-04 21:20:23;1;91.57;1.45;Small;Delivered;FALSE;
