Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0212442;ORD-0186901;CAR03;WH04;SK03;S04;2026-10-20 10:08:13;2026-10-21 01:07:58;2026-10-26;2026-10-24 16:08:01;2026-10-24 16:08:01;1;126,86;5,92;Medium;Delivered;FALSE;
SHP-2026-0219125;ORD-0192781;CAR04;WH05;AT01;S01;2026-10-01 01:26:48;2026-10-02 08:33:09;2026-10-03;2026-10-02 20:23:08;2026-10-02 20:23:08;1;227,97;1,03;Small;Delivered;FALSE;
SHP-2026-0208948;ORD-0183812;CAR04;WH03;CZ02;S03;2026-10-29 22:06:28;2026-10-30 01:30:00;2026-11-02;2026-11-01 03:10:52;2026-11-01 03:10:52;1;123,29;4,21;Small;Delivered;FALSE;
SHP-2026-0218769;ORD-0192464;CAR01;WH01;AT01;S04;2026-10-31 05:46:18;2026-10-31 10:06:07;2026-11-05;2026-11-05 13:01:32;2026-11-05 13:01:32;1;123,82;2,77;Medium;Delivered;FALSE;
SHP-2026-0214489;ORD-0188717;CAR05;WH04;CZ01;S04;2026-10-25 18:18:38;2026-10-26 11:13:58;2026-10-31;2026-10-31 00:28:29;2026-10-31 00:28:29;1;85,02;0,90;Small;Delivered;FALSE;
SHP-2026-0209513;ORD-0184312;CAR05;WH01;CZ05;S02;2026-10-19 16:55:18;2026-10-20 05:08:58;2026-10-22;2026-10-22 18:55:50;2026-10-22 18:55:50;1;157,42;2,68;Medium;Delivered;FALSE;
SHP-2026-0217236;ORD-0191106;CAR04;WH03;CZ04;S04;2026-10-11 19:54:32;2026-10-11 22:06:02;2026-10-16;2026-10-14 08:40:37;2026-10-14 08:40:37;1;163,75;16,12;Large;Delivered;FALSE;
SHP-2026-0210696;ORD-0185361;CAR05;WH01;PL02;S04;2026-10-09 13:14:35;2026-10-09 16:32:33;2026-10-14;2026-10-15 01:10:18;2026-10-15 01:10:18;1;93,65;1,54;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0213985;ORD-0188289;CAR03;WH04;SK03;S01;2026-10-08 08:34:44;2026-10-08 16:27:17;2026-10-09;2026-10-09 14:11:25;2026-10-09 14:11:25;1;272,92;3,97;Medium;Delivered;FALSE;
SHP-2026-0210213;ORD-0184941;CAR02;WH04;PL01;S04;2026-10-02 23:13:12;2026-10-03 12:23:12;2026-10-08;2026-10-07 22:22:47;2026-10-07 22:22:47;1;85,66;1,74;Small;Delivered;FALSE;
SHP-2026-0220602;ORD-0194067;CAR06;WH01;CZ01;S03;2026-10-21 08:56:28;;;;;1;113,36;2,64;Medium;Cancelled;FALSE;
SHP-2026-0219827;ORD-0193394;CAR03;WH01;AT01;S04;2026-10-21 05:32:31;2026-10-21 19:05:16;2026-10-26;2026-10-25 23:14:25;2026-10-25 23:14:25;1;106,01;2,50;Small;Delivered;FALSE;
SHP-2026-0210601;ORD-0185279;CAR04;WH03;CZ05;S03;2026-10-20 19:03:51;2026-10-21 17:19:47;2026-10-24;2026-10-25 18:40:23;2026-10-25 18:40:23;1;233,47;21,28;Large;Delivered;FALSE;
SHP-2026-0216644;ORD-0190579;CAR01;WH03;SK01;S03;2026-10-02 03:39:02;2026-10-02 07:08:03;2026-10-05;2026-10-05 08:09:56;2026-10-05 08:09:56;1;232,45;12,85;Large;Delivered;FALSE;
SHP-2026-0214501;ORD-0188729;CAR06;WH03;CZ01;S04;2026-10-31 01:03:32;2026-10-31 11:48:38;2026-11-05;2026-11-04 20:11:27;2026-11-04 20:11:27;1;86,38;3,43;Medium;Delivered;FALSE;
SHP-2026-0219269;ORD-0192909;CAR01;WH05;CZ03;S02;2026-10-15 21:09:06;2026-10-16 04:05:45;2026-10-18;2026-10-17 17:31:33;2026-10-17 17:31:33;1;137,70;1,53;Small;Delivered;FALSE;
SHP-2026-0209392;ORD-0184208;CAR06;WH02;CZ04;S03;2026-10-16 21:50:01;2026-10-17 06:47:01;2026-10-20;2026-10-19 07:09:45;2026-10-19 07:09:45;1;123,38;3,80;Medium;Delivered;FALSE;
SHP-2026-0220210;ORD-0193727;CAR06;WH01;CZ03;S03;2026-10-19 17:28:13;2026-10-21 17:21:21;2026-10-24;2026-10-25 11:35:07;2026-10-25 11:35:07;1;178,98;11,45;Large;Delivered;FALSE;
SHP-2026-0210650;ORD-0185321;CAR06;WH03;PL01;S04;2026-10-05 05:30:16;2026-10-05 17:40:10;2026-10-10;2026-10-11 08:02:05;2026-10-11 08:02:05;1;93,56;1,59;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0213434;ORD-0187795;CAR02;WH03;CZ04;S03;2026-10-25 23:35:12;2026-10-26 10:42:08;2026-10-29;2026-10-28 21:25:51;2026-10-28 21:25:51;1;175,71;7,17;Large;Delivered;FALSE;
SHP-2026-0217218;ORD-0191092;CAR06;WH05;CZ05;S01;2026-10-29 06:15:42;2026-10-29 16:35:13;2026-10-30;2026-10-30 22:40:36;2026-10-30 22:40:36;1;212,15;4,42;Medium;Delivered;FALSE;
SHP-2026-0217260;ORD-0191125;CAR02;WH01;SK02;S01;2026-10-17 22:37:58;2026-10-18 01:25:26;2026-10-19;2026-10-19 10:11:29;2026-10-19 10:11:29;1;226,40;1,44;Small;Delivered;FALSE;
SHP-2026-0216492;ORD-0190448;CAR03;WH05;CZ01;S03;2026-10-20 07:50:46;2026-10-21 14:48:41;2026-10-24;2026-10-23 10:02:02;2026-10-23 10:02:02;1;104,79;3,17;Small;Delivered;FALSE;
SHP-2026-0214975;ORD-0189137;CAR04;WH05;CZ01;S02;2026-10-13 05:33:23;2026-10-14 04:58:46;2026-10-16;2026-10-14 22:22:29;2026-10-14 22:22:29;1;126,77;0,53;Small;Delivered;FALSE;
SHP-2026-0218872;ORD-0192558;CAR05;WH05;SK03;S03;2026-10-25 20:38:55;2026-10-26 06:55:57;2026-10-29;2026-10-29 22:26:27;2026-10-29 22:26:27;1;129,37;1,59;Small;Delivered;FALSE;
SHP-2026-0213479;ORD-0187836;CAR04;WH03;CZ03;S04;2026-10-16 23:45:36;2026-10-17 11:53:11;2026-10-22;2026-10-22 22:15:04;2026-10-22 22:15:04;1;85,92;2,51;Medium;Delivered;FALSE;
SHP-2026-0209236;ORD-0184062;CAR03;WH03;AT01;S03;2026-10-10 10:55:46;2026-10-11 16:17:14;2026-10-14;2026-10-15 05:23:48;2026-10-15 05:23:48;1;138,71;3,68;Small;Delivered;FALSE;
SHP-2026-0216598;ORD-0190541;CAR06;WH02;CZ01;S04;2026-10-22 14:54:30;2026-10-23 05:17:00;2026-10-28;2026-10-28 14:36:29;2026-10-28 14:36:29;1;102,57;5,19;Large;Delivered;FALSE;
SHP-2026-0217165;ORD-0191045;CAR01;WH04;CZ01;S02;2026-10-08 05:13:46;2026-10-09 01:44:04;2026-10-11;2026-10-10 17:18:03;2026-10-10 17:18:03;1;159,13;3,63;Medium;Delivered;FALSE;
SHP-2026-0216587;ORD-0190531;CAR04;WH01;SK02; S04 ;2026-10-17 03:52:21;2026-10-17 13:47:24;2026-10-22;2026-10-22 03:28:25;2026-10-22 03:28:25;1;120,43;3,98;Medium;Delivered;FALSE;
SHP-2026-0216467;ORD-0190425;CAR05;WH04;CZ03;S03;2026-10-16 23:04:42;2026-10-17 14:37:01;2026-10-20;2026-10-19 02:37:21;2026-10-19 02:37:21;1;162,29;7,01;Large;Delivered;FALSE;
SHP-2026-0217017;ORD-0190915;CAR03;WH01;PL01;S04;2026-10-06 14:03:03;2026-10-07 09:04:24;2026-10-12;2026-10-12 15:21:14;2026-10-12 15:21:14;1;89,09;2,03;Small;Delivered;FALSE;
SHP-2026-0212054;ORD-0186558;CAR02;WH05;SK01;S03;2026-10-18 14:43:30;2026-10-19 08:32:03;2026-10-22;2026-10-19 12:08:03;2026-10-19 12:08:03;1;161,88;5,09;Medium;Delivered;FALSE;
SHP-2026-0214764;ORD-0188957;CAR02;WH05;AT01;S03;2026-10-30 16:38:42;2026-10-31 02:50:33;2026-11-03;2026-11-02 13:33:34;2026-11-02 13:33:34;1;185,63;5,27;Medium;Delivered;FALSE;
SHP-2026-0218640;ORD-0192348;CAR05;WH04;PL01;S04;2026-10-18 05:18:23;2026-10-18 09:49:05;2026-10-23;2026-10-24 18:28:21;2026-10-24 18:28:21;1;151,57;10,47;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0215535;ORD-0189626;CAR02;WH04;SK01;S03;2026-10-25 11:50:00;2026-10-25 20:18:30;2026-10-28;2026-10-28 17:49:54;2026-10-28 17:49:54;1;230,96;11,90;Large;Delivered;FALSE;
SHP-2026-0213500;ORD-0187855;CAR03;WH04;CZ04;S04;2026-10-10 12:37:33;2026-10-10 21:39:11;2026-10-15;2026-10-16 20:00:14;2026-10-16 20:00:14;1;80,72;1,27;Small;Delivered;FALSE;
SHP-2026-0212786;ORD-0187218;CAR05;WH05;CZ03;S03;2026-10-21 23:50:21;2026-10-23 10:06:56;2026-10-26;2026-10-25 08:06:04;2026-10-25 08:06:04;1;107,97;2,27;Small;Delivered;FALSE;
SHP-2026-0216472;ORD-0190430;CAR05;WH01;SK01;S02;2026-10-06 18:04:56;2026-10-07 00:17:31;2026-10-09;2026-10-09 07:17:18;2026-10-09 07:17:18;1;172,52;0,76;Small;Delivered;FALSE;
SHP-2026-0211179;ORD-0185791;CAR04;WH01;CZ02;S03;2026-10-05 13:09:50;2026-10-06 10:14:04;2026-10-09;2026-10-09 02:24:16;2026-10-09 02:24:16;1;119,74;2,47;Small;Delivered;FALSE;
SHP-2026-0211734;ORD-0186275;CAR06;WH04;SK03;S04;2026-10-28 21:27:02;2026-10-30 00:52:56;2026-11-04;2026-11-04 23:00:28;2026-11-04 23:00:28;1;127,14;1,87;Medium;Delivered;FALSE;
SHP-2026-0212231;ORD-0186714;CAR03;WH04;CZ04;S03;2026-10-08 10:01:12;;;;;1;112,96;4,30;Medium;Cancelled;FALSE;
SHP-2026-0210691;ORD-0185356;CAR03;WH04;CZ04;S03;2026-10-14 15:04:15;2026-10-15 01:48:10;2026-10-18;2026-10-17 11:31:23;2026-10-17 11:31:23;1;95,55;0,93;Small;Delivered;FALSE;
SHP-2026-0214531;ORD-0188758;CAR02;WH03;CZ01;S03;2026-10-02 05:17:49;2026-10-03 03:02:59;2026-10-06;2026-10-06 08:48:53;2026-10-06 08:48:53;1;98,09;1,34;Small;Delivered;FALSE;
SHP-2026-0210621;ORD-0185297;CAR06;WH04;CZ01;S03;2026-10-08 13:28:38;2026-10-09 06:57:51;2026-10-12;2026-10-09 23:09:07;2026-10-09 23:09:07;1;94,49;1,72;Small;Delivered;FALSE;
SHP-2026-0218177;ORD-0191939;CAR05;WH04;CZ02;S03;2026-10-29 11:44:16;2026-10-29 23:56:49;2026-11-01;2026-11-02 01:25:26;2026-11-02 01:25:26;1;125,37;7,81;Medium;Delivered;FALSE;
SHP-2026-0214086;ORD-0188376;CAR06;WH05;CZ05;S02;2026-10-02 05:54:59;2026-10-02 08:42:29;2026-10-04;2026-10-03 07:13:19;2026-10-03 07:13:19;1;234,92;5,98;Large;Delivered;FALSE;
SHP-2026-0214712;ORD-0188911;CAR05;WH01;CZ03;S04;2026-10-19 03:19:39;2026-10-19 10:08:16;2026-10-24;2026-10-24 13:42:48;2026-10-24 13:42:48;1;96,74;4,16;Medium;Delivered;FALSE;
