Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0073574;ORD-0064688;CAR06; WH02 ;SK01;S04;2025-09-27 18:55:55;2025-09-28 06:11:17;2025-10-03;2025-10-01 21:07:06;2025-10-01 21:07:06;1;93.28;1.87;Small;Delivered;FALSE;
SHP-2025-0079054;ORD-0069479;CAR06;WH01;CZ03;S04;2025-09-17 17:51:10;2025-09-18 04:36:25;2025-09-23;2025-09-21 13:20:04;2025-09-21 13:20:04;1;90.35;6.47;Small;Delivered;FALSE;
SHP-2025-0081688;ORD-0071802;CAR03;WH02;CZ03;S03;2025-09-05 12:07:12;2025-09-06 00:49:12;2025-09-09;2025-09-07 17:49:17;2025-09-07 17:49:17;1;142.37;5.61;Large;Delivered;FALSE;
SHP-2025-0075861;ORD-0066683;CAR01;WH01;CZ02;S03;2025-09-01 11:50:30;2025-09-01 17:03:54;2025-09-04;2025-09-03 03:54:17;2025-09-03 03:54:17;1;94.07;1.31;Small;Delivered;FALSE;
SHP-2025-0073476;ORD-0064601;CAR04;WH05;SK04;S04;2025-09-29 07:41:06;2025-09-29 13:57:14;2025-10-04;2025-10-05 00:53:34;2025-10-05 00:53:34;1;130.33;1.46;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0076367;ORD-0067133;CAR04;WH01;PL01;S02;2025-09-16 20:25:06;2025-09-17 02:33:20;2025-09-19;2025-09-19 15:02:35;2025-09-19 15:02:35;1;180.56;0.67;Small;Delivered;FALSE;
SHP-2025-0078173;ORD-0068710;CAR03;WH05;SK02;S03;2025-09-22 19:50:51;2025-09-23 13:36:13;2025-09-26;2025-09-26 11:44:56;2025-09-26 11:44:56;1;148.22;5.75;Large;Delivered;FALSE;
SHP-2025-0080697;ORD-0070937;CAR04;WH01;CZ02;S03;2025-09-23 23:35:05;2025-09-25 05:42:30;2025-09-28;2025-09-27 19:46:39;2025-09-27 19:46:39;1;132.48;5.65;Medium;Delivered;FALSE;
SHP-2025-0073828;ORD-0064912;CAR06;WH01;CZ01;S03;2025-09-16 09:37:24;2025-09-17 06:23:38;2025-09-20;2025-09-18 15:23:36;2025-09-18 15:23:36;1;124.46;8.82;Medium;Delivered;FALSE;
SHP-2025-0073766;ORD-0064853;CAR01;WH01;CZ01;S04;2025-09-09 13:59:03;2025-09-10 10:25:19;2025-09-15;2025-09-15 04:42:09;2025-09-15 04:42:09;1;86.76;5.80;Medium;Delivered;FALSE;
SHP-2025-0077924;ORD-0068493;CAR01;WH05;SK02;S02;2025-09-22 06:53:47;2025-09-22 15:55:16;2025-09-24;2025-09-24 08:59:03;2025-09-24 08:59:03;1;308.47;11.57;Large;Delivered;FALSE;
SHP-2025-0074337;ORD-0065353;CAR05;WH02;CZ02;S04;2025-09-30 16:31:20;2025-10-01 07:34:14;2025-10-06;2025-10-06 06:21:11;2025-10-06 06:21:11;1;76.55;1.11;Small;Delivered;FALSE;
SHP-2025-0076604;ORD-0067342;CAR01;WH02;CZ01;S04;2025-09-15 02:57:35;2025-09-15 08:27:32;2025-09-20;2025-09-21 00:04:39;2025-09-21 00:04:39;1;89.99;4.66;Medium;Delivered;FALSE;
SHP-2025-0082274;ORD-0072305;CAR05;WH01;PL02;S01;2025-09-09 05:09:32;2025-09-09 20:50:11;2025-09-10;2025-09-11 12:31:23;2025-09-11 12:31:23;1;313.88;3.95;Small;Delivered;FALSE;
SHP-2025-0080877;ORD-0071088;CAR04;WH03;AT01;S03;2025-09-15 05:38:13;2025-09-16 10:46:58;2025-09-19;2025-09-17 23:28:21;2025-09-17 23:28:21;1;152.22;5.00;Medium;Delivered;FALSE;
SHP-2025-0076707;ORD-0067430;CAR06;WH01;CZ03;S03;2025-09-02 04:09:56;2025-09-02 08:56:59;2025-09-05;2025-09-04 14:32:06;2025-09-04 14:32:06;1;147.18;11.06;Medium;Delivered;FALSE;
SHP-2025-0079079;ORD-0069502;CAR02;WH05;CZ02;S03;2025-09-02 09:29:28;2025-09-03 07:08:42;2025-09-06;2025-09-05 02:10:48;2025-09-05 02:10:48;1;118.65;0.72;Small;Delivered;FALSE;
SHP-2025-0080015;ORD-0070331;CAR04;WH05;SK02;S03;2025-09-20 18:00:28;2025-09-21 07:15:58;2025-09-24;2025-09-24 09:16:58;2025-09-24 09:16:58;1;120.18;1.39;Small;Delivered;FALSE;
SHP-2025-0077501;ORD-0068116;CAR05;WH02;CZ01;S03;2025-09-21 03:46:28;2025-09-21 11:42:13;2025-09-24;2025-09-24 11:12:05;2025-09-24 11:12:05;1;122.15;0.58;Small;Delivered;FALSE;
SHP-2025-0082134;ORD-0072186;CAR06;WH05;CZ03;S03;2025-09-25 08:51:13;2025-09-25 13:12:14;2025-09-28;2025-09-27 23:48:46;2025-09-27 23:48:46;1;128.67;7.13;Medium;Delivered;FALSE;
SHP-2025-0080683;ORD-0070923;CAR03;WH03;SK02;S03;2025-09-19 22:12:01;2025-09-20 02:30:07;2025-09-23;2025-09-22 00:37:46;2025-09-22 00:37:46;1;154.88;11.01;Medium;Delivered;FALSE;
SHP-2025-0075035;ORD-0065960;CAR04;WH01;CZ01;S04;2025-09-09 15:12:09;2025-09-10 10:11:15;2025-09-15;2025-09-13 11:13:49;2025-09-13 11:13:49;1;123.96;14.43;Large;Delivered;FALSE;
SHP-2025-0077844;ORD-0068424;CAR02;WH01;SK01;S01;2025-09-10 08:02:37;2025-09-10 18:55:45;2025-09-11;2025-09-11 01:35:36;2025-09-11 01:35:36;1;246.25;1.40;Small;Delivered;FALSE;
SHP-2025-0077914;ORD-0068484;CAR01;WH01; CZ01 ;S02;2025-09-17 20:10:43;2025-09-18 04:17:15;2025-09-20;2025-09-19 02:27:21;2025-09-19 02:27:21;1;137.91;1.39;Small;Delivered;FALSE;
SHP-2025-0073636;ORD-0064742;CAR03;WH01;CZ01;S04;2025-09-29 08:36:18;2025-09-30 07:08:58;2025-10-05;2025-10-04 04:36:51;2025-10-04 04:36:51;1;70.89;1.61;Small;Delivered;FALSE;
SHP-2025-0080954;ORD-0071156;CAR04;WH03;CZ02;S03;2025-09-03 02:20:55;2025-09-03 06:49:25;2025-09-06;2025-09-06 17:40:12;2025-09-06 17:40:12;1;180.17;9.98;Large;Delivered;FALSE;
SHP-2025-0074068;ORD-0065121;CAR02;WH03;PL01;S03;2025-09-02 22:35:04;2025-09-03 03:17:10;2025-09-06;2025-09-06 13:49:11;2025-09-06 13:49:11;1;170.21;5.15;Medium;Delivered;FALSE;
SHP-2025-0081026;ORD-0071219;CAR05;WH02;CZ04;S04;2025-09-30 10:04:12;2025-09-30 16:26:26;2025-10-05;2025-10-06 04:13:20;2025-10-06 04:13:20;1;125.89;8.38;Large;Delivered;FALSE;
SHP-2025-0079821;ORD-0070158;CAR05;WH05;CZ01;S04;2025-09-10 00:12:00;2025-09-10 19:04:25;2025-09-15;2025-09-16 18:32:30;2025-09-16 18:32:30;1;82.64;0.62;Small;Delivered;FALSE;
SHP-2025-0076911;ORD-0067612;CAR02;WH04;CZ01;S02;2025-09-19 15:15:13;2025-09-20 03:35:25;2025-09-22;2025-09-20 12:53:12;2025-09-20 12:53:12;1;217.34;6.01;Medium;Delivered;FALSE;
SHP-2025-0076811;ORD-0067525;CAR04;WH02;PL02;S03;2025-09-03 15:26:07;2025-09-04 05:55:11;2025-09-07;2025-09-08 01:42:18;2025-09-08 01:42:18;1;148.67;4.19;Medium;Delivered;FALSE;
SHP-2025-0078429;ORD-0068933;CAR02;WH05;CZ03;S03;2025-09-24 15:05:57;2025-09-25 06:29:04;2025-09-28;2025-09-26 15:51:44;2025-09-26 15:51:44;1;159.04;3.57;Large;Delivered;FALSE;
SHP-2025-0080639;ORD-0070884;CAR05;WH05;SK04;S03;2025-09-13 13:53:56;2025-09-13 16:22:30;2025-09-16;2025-09-16 16:04:26;2025-09-16 16:04:26;1;280.52;19.17;Large;Delivered;FALSE;
SHP-2025-0072564;ORD-0063788;CAR06;WH03;SK01;S01;2025-09-18 21:10:21;2025-09-19 08:33:16;2025-09-20;2025-09-20 20:43:54;2025-09-20 20:43:54;1;185.83;1.52;Small;Delivered;FALSE;
SHP-2025-0082399;ORD-0072420;CAR03;WH01;CZ01;S03;2025-09-20 15:10:10;2025-09-20 20:20:29;2025-09-23;2025-09-23 14:31:02;2025-09-23 14:31:02;1;84.48;1.24;Small;Delivered;FALSE;
SHP-2025-0074356;ORD-0065368;CAR02;WH01;AT01;S03;2025-09-09 21:22:56;2025-09-10 06:50:28;2025-09-13;2025-09-13 09:46:46;2025-09-13 09:46:46;1;147.39;1.30;Small;Delivered;FALSE;
SHP-2025-0078920;ORD-0069358;CAR01;WH03;AT01;S04;2025-09-30 22:03:42;2025-10-01 17:41:41;2025-10-06;2025-10-06 21:07:00;2025-10-06 21:07:00;1;96.13;2.35;Small;Delivered;FALSE;
SHP-2025-0080909;ORD-0071117;CAR05;WH05;CZ02;S04;2025-09-22 17:18:06;2025-09-23 03:39:43;2025-09-28;2025-09-28 21:57:48;2025-09-28 21:57:48;1;102.41;4.32;Medium;Delivered;FALSE;
SHP-2025-0074817;ORD-0065770;CAR06;WH01;CZ04;S03;2025-09-29 17:32:19;2025-09-30 05:57:04;2025-10-03;2025-10-04 08:56:04;2025-10-04 08:56:04;1;94.14;1.92;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0081694;ORD-0071807;CAR04;WH02;SK04;S03;2025-09-23 09:38:32;2025-09-23 13:43:14;2025-09-26;2025-09-25 12:26:03;2025-09-25 12:26:03;1;206.09;7.23;Medium;Delivered;FALSE;
SHP-2025-0078172;ORD-0068709;CAR06;WH05;CZ03;S03;2025-09-18 06:15:50;2025-09-18 16:23:25;2025-09-21;2025-09-21 00:25:55;2025-09-21 00:25:55;1;122.03;4.89;Medium;Delivered;FALSE;
SHP-2025-0073062;ORD-0064232;CAR01;WH01;SK04;S01;2025-09-20 19:35:58;2025-09-20 23:00:17;2025-09-21;2025-09-21 15:05:58;2025-09-21 15:05:58;1;218.29;1.10;Small;Delivered;FALSE;
SHP-2025-0080298;ORD-0070583;CAR92;WH04;CZ02;S04;2025-09-26 16:59:04;2025-09-27 05:15:09;2025-10-02;2025-09-30 11:48:40;2025-09-30 11:48:40;1;87.78;5.86;Small;Delivered;FALSE;
SHP-2025-0079851;ORD-0070186;CAR05;WH02;PL01;S02;2025-09-19 15:45:53;2025-09-19 19:24:05;2025-09-21;2025-09-20 21:35:50;2025-09-20 21:35:50;1;214.61;6.20;Medium;Delivered;FALSE;
SHP-2025-0073831;ORD-0064915;CAR06;WH01;SK04;S03;2025-09-14 11:41:06;2025-09-14 15:40:56;2025-09-17;2025-09-17 01:20:05;2025-09-17 01:20:05;1;171.89;8.87;Medium;Delivered;FALSE;
SHP-2025-0081727;ORD-0071835;CAR03;WH04;CZ02;S04;2025-09-11 19:21:58;2025-09-12 05:22:39;2025-09-17;2025-09-17 18:55:08;2025-09-17 18:55:08;1;74.80;1.74;Small;Delivered;FALSE;
SHP-2025-0072892;ORD-0064084;CAR05;WH04;CZ01;S04;2025-09-16 11:35:42;2025-09-17 02:05:03;2025-09-22;2025-09-22 11:30:05;2025-09-22 11:30:05;1;75.19;0.51;Small;Delivered;FALSE;
SHP-2025-0082355;ORD-0072379;CAR04;WH01;CZ03;S03;2025-09-26 14:38:20;2025-09-26 21:49:59;2025-09-29;2025-09-29 10:04:35;2025-09-29 10:04:35;1;102.12;0.63;Small;Delivered;FALSE;
SHP-2025-0078377;ORD-0068888;CAR03;WH03;PL01;S03;2025-09-30 10:09:50;2025-09-30 19:40:13;2025-10-03;2025-10-03 07:30:13;2025-10-03 20:42:13;2;135.83;4.10;Medium;Delivered;FALSE;
SHP-2025-0081951;ORD-0072026;CAR03;WH02;SK02;S03;2025-09-13 02:59:58;2025-09-13 07:21:52;2025-09-16;2025-09-15 04:23:01;2025-09-15 04:23:01;1;115.60;4.28;Small;Delivered;FALSE;
SHP-2025-0081087;ORD-0071273;CAR01;WH04;CZ01;S04;2025-09-28 10:50:36;2025-09-28 23:13:19;2025-10-03;2025-10-04 08:26:27;2025-10-04 08:26:27;1;82.52;1.04;Small;Delivered;FALSE;
SHP-2025-0077955;ORD-0068520;CAR01;WH01;CZ05;S01;2025-09-18 20:42:06;2025-09-19 19:02:25;2025-09-20;2025-09-19 22:38:25;2025-09-19 22:38:25;1;197.32;3.26;Medium;Delivered;FALSE;
SHP-2025-0077976;ORD-0068537;CAR03;WH02;PL01;S04;2025-09-10 18:44:35;2025-09-11 11:06:38;2025-09-16;2025-09-14 19:45:16;2025-09-14 19:45:16;1;103.98;3.39;Medium;Delivered;FALSE;
SHP-2025-0075189;ORD-0066095;CAR01;WH05;CZ02;S03;2025-09-05 22:54:22;2025-09-06 05:19:23;2025-09-09;2025-09-08 06:37:38;2025-09-08 06:37:38;1;105.47;1.25;Medium;Delivered;FALSE;
SHP-2025-0075353;ORD-0066246;CAR95;WH03;SK03;S03;2025-09-11 19:09:52;2025-09-12 09:35:35;2025-09-15;2025-09-14 17:05:11;2025-09-14 17:05:11;1;139.18;0.84;Small;Delivered;FALSE;
SHP-2025-0076597;ORD-0067335;CAR03;WH01;CZ03;S02;2025-09-16 02:23:53;2025-09-17 09:05:32;2025-09-19;2025-09-17 17:42:37;2025-09-17 17:42:37;1;214.79;5.26;Large;Delivered;FALSE;
SHP-2025-0074679;ORD-0065649;CAR02;WH01;CZ03;S03;2025-09-07 09:02:58;2025-09-07 14:59:44;2025-09-10;2025-09-09 20:12:47;2025-09-09 20:12:47;1;163.95;8.02;Large;Delivered;FALSE;
