Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0057729;ORD-0050669;CAR01;WH01;PL02;S03;2025-07-17 18:41:32;2025-07-18 05:26:22;2025-07-21;2025-07-21 08:06:14;2025-07-21 08:06:14;1;140,32;2,47;Small;Delivered;FALSE;
SHP-2025-0057267;ORD-0050253;CAR06;WH04;CZ02;S03;2025-07-14 07:49:42;2025-07-15 05:29:56;2025-07-18;2025-07-18 08:02:50;2025-07-18 08:02:50;1;157,96;13,19;Large;Delivered;FALSE;
SHP-2025-0055529;ORD-0048740;CAR05;WH01;SK03;S02;2025-07-16 04:01:36;2025-07-16 09:51:24;2025-07-18;2025-07-18 11:19:17;2025-07-18 11:19:17;1;203,01;4,35;Medium;Delivered;FALSE;
SHP-2025-0058069;ORD-0050967;CAR01;WH03;AT01;S03;2025-07-01 06:22:57;2025-07-01 12:04:06;2025-07-04;2025-07-04 21:20:11;2025-07-04 21:20:11;1;173,96;3,59;Medium;Delivered;FALSE;
SHP-2025-0055073;ORD-0048329;CAR01;WH05;CZ04;S01;2025-07-02 06:38:21;2025-07-02 21:03:53;2025-07-03;2025-07-03 14:58:16;2025-07-03 14:58:16;1;162,51;2,27;Small;Delivered;FALSE;
SHP-2025-0058294;ORD-0051169;CAR05;WH01;SK01;S01;2025-07-21 08:57:09;2025-07-22 02:24:15;2025-07-23;2025-07-22 17:48:26;2025-07-22 17:48:26;1;317,02;8,72;Large;Delivered;FALSE;
SHP-2025-0062043;ORD-0054474;CAR02;WH05;CZ04;S02;2025-07-14 20:11:45;2025-07-15 03:35:52;2025-07-17;2025-07-16 02:17:47;2025-07-16 02:17:47;1;180,88;4,19;Small;Delivered;FALSE;
SHP-2025-0056225;ORD-0049355;CAR04;WH04;CZ01;S01;2025-07-10 08:31:23;2025-07-10 20:41:19;2025-07-11;2025-07-11 18:31:14;2025-07-11 18:31:14;1;228,67;4,74;Medium;Delivered;FALSE;
SHP-2025-0058546;ORD-0051402;CAR01;WH05;CZ03;S03;2025-07-10 03:58:53;2025-07-10 10:50:08;2025-07-13;2025-07-12 20:19:51;2025-07-12 20:19:51;1;255,68;26,58;Oversize;Delivered;FALSE;
SHP-2025-0061704;ORD-0054173;CAR06;WH03;CZ04;S02;2025-07-14 20:19:54;2025-07-15 04:11:10;2025-07-17;2025-07-16 20:24:44;2025-07-16 20:24:44;1;152,54;0,98;Small;Delivered;FALSE;
