Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0118591;ORD-0104200;CAR03;WH01;CZ03;S03;2025-12-31 12:46:51;2025-12-31 23:20:00;2026-01-03;2026-01-03 04:49:52;2026-01-03 04:49:52;1;105.89;1.01;Small;Delivered;FALSE;
SHP-2025-0110860;ORD-0097436;CAR01;WH04;SK02;S02;2025-12-26 01:12:16;2025-12-27 02:29:54;2025-12-29;2025-12-29 01:46:57;2025-12-29 01:46:57;1;171.65;1.21;Small;Delivered;FALSE;
SHP-2025-0115734;ORD-0101706;CAR06;WH01;SK01;S03;2025-12-23 11:27:52;2025-12-23 20:21:59;2025-12-26;2025-12-26 17:37:12;2025-12-26 17:37:12;1;126.08;1.83;Small;Delivered;FALSE;
SHP-2025-0115535;ORD-0101530;CAR03;WH02;CZ02;S03;2025-12-22 14:28:03;2025-12-22 18:54:10;2025-12-25;2025-12-25 06:54:19;2025-12-25 06:54:19;1;249.73;21.76;Large;Delivered;FALSE;
SHP-2025-0111747;ORD-0098227;CAR06;WH02;AT01;S04;2025-12-24 07:08:57;2025-12-24 21:15:48;2025-12-29;2025-12-31 08:47:05;2026-01-01 11:11:05;3;117.47;3.94;Medium;Delivered;FALSE;Weather
SHP-2025-0119798;ORD-0105266;CAR01;WH01;SK01;S02;2025-12-19 15:39:00;2025-12-20 02:36:18;2025-12-22;2025-12-22 04:38:13;2025-12-22 04:38:13;1;264.38;8.00;Large;Delivered;FALSE;
SHP-2025-0106870;ORD-0093900;CAR01;WH05;SK02;S04;2025-12-08 02:23:07;2025-12-09 12:27:34;2025-12-14;2025-12-14 22:57:11;;2;82.41;1.54;Small;Returned;TRUE;Customer Not Available
SHP-2025-0110105;ORD-0096781;CAR01;WH01;CZ04;S04;2025-12-08 20:33:26;2025-12-09 02:08:50;2025-12-14;2025-12-13 22:11:23;2025-12-13 22:11:23;1;77.94;1.31;Small;Delivered;FALSE;
SHP-2025-0115188;ORD-0101229;CAR01;WH02;SK04;S03;2025-12-24 02:41:35;2025-12-24 06:42:42;2025-12-27;2025-12-27 22:26:34;2025-12-28 11:38:34;2;137.38;1.34;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0114522;ORD-0100655;CAR01;WH01;CZ05;S01;2025-12-08 19:25:47;2025-12-08 23:39:37;2025-12-09;2025-12-10 07:17:32;2025-12-10 07:17:32;1;229.20;4.04;Medium;Delivered;FALSE;
SHP-2025-0119919;ORD-0105367;CAR03;WH03;PL01;S04;2025-12-28 03:52:55;2025-12-28 12:43:45;2026-01-02;2026-01-03 02:12:03;2026-01-04 04:36:03;3;78.99;1.23;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0108596;ORD-0095431;CAR03;WH04;CZ03;S01;2025-12-07 10:18:16;2025-12-07 15:27:07;2025-12-08;2025-12-08 03:44:02;2025-12-08 03:44:02;1;170.09;2.91;Small;Delivered;FALSE;
SHP-2025-0108490;ORD-0095332;CAR01;WH01;SK01;S01;2025-12-03 20:51:03;2025-12-04 23:55:56;2025-12-05;2025-12-05 20:53:28;2025-12-05 20:53:28;1;352.27;11.42;Large;Delivered;FALSE;
SHP-2025-0115294;ORD-0101323;CAR03;WH03;SK03;S02;2025-12-09 20:58:29;2025-12-10 15:37:24;2025-12-12;2025-12-13 19:55:38;2025-12-13 19:55:38;1;169.69;0.40;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0109072;ORD-0095855;CAR01;WH01;PL01;S04;2025-12-02 14:08:16;2025-12-03 03:17:54;2025-12-08;2025-12-06 04:34:59;2025-12-06 04:34:59;1;96.11;1.46;Small;Delivered;FALSE;
SHP-2025-0109010;ORD-0095803;CAR05;WH01;CZ02;S04;2025-12-24 19:14:02;2025-12-26 15:02:18;2025-12-31;2025-12-29 19:44:36;2025-12-29 19:44:36;1;88.09;2.98;Small;Delivered;FALSE;
SHP-2025-0117427;ORD-0103172;CAR03;WH01;PL02;S04;2025-12-06 17:23:58;2025-12-08 13:18:46;2025-12-13;2025-12-15 08:29:23;2025-12-15 08:29:23;1;132.76;11.46;Medium;Delivered;FALSE;
SHP-2025-0111851;ORD-0098317;CAR05;WH02;SK03;S04;2025-12-28 16:45:26;2025-12-29 13:24:19;2026-01-03;2026-01-02 14:58:40;2026-01-02 14:58:40;1;121.64;1.62;Small;Delivered;FALSE;
SHP-2025-0110225;ORD-0096884;CAR02;WH01;CZ01;S04;2025-12-19 13:45:51;2025-12-19 20:41:54;2025-12-24;2025-12-25 03:43:20;2025-12-25 03:43:20;1;97.97;2.28;Small;Delivered;FALSE;
SHP-2025-0117277;ORD-0103040;CAR05;WH03;SK02;S02;2025-12-02 03:23:02;2025-12-02 12:11:34;2025-12-04;2025-12-03 03:49:58;2025-12-03 03:49:58;1;298.60;8.57;Large;Delivered;FALSE;
SHP-2025-0117940;ORD-0103625;CAR01;WH04;CZ04;S01;2025-12-15 03:22:59;2025-12-15 17:25:34;2025-12-16;2025-12-16 05:30:32;2025-12-16 05:30:32;1;240.60;4.76;Medium;Delivered;FALSE;
SHP-2025-0112663;ORD-0099032;CAR02;WH05;PL01;S03;2025-12-25 20:29:02;2025-12-26 07:29:31;2025-12-29;2025-12-27 23:42:04;2025-12-27 23:42:04;1;131.66;2.97;Small;Delivered;FALSE;
SHP-2025-0109970;ORD-0096665;CAR05;WH02;SK01;S03;2025-12-18 08:17:52;2025-12-18 19:09:24;2025-12-21;2025-12-21 09:03:59;2025-12-21 09:03:59;1;129.45;1.87;Small;Delivered;FALSE;
SHP-2025-0119882;ORD-0105338;CAR05;WH02;CZ04;S04;2025-12-12 12:04:25;2025-12-13 01:46:07;2025-12-18;2025-12-18 18:34:33;2025-12-18 18:34:33;1;85.64;1.94;Small;Delivered;FALSE;
SHP-2025-0111341;ORD-0097862;CAR02;WH02;CZ05;S03;2025-12-16 21:13:17;2025-12-17 03:46:29;2025-12-20;2025-12-19 19:19:12;2025-12-20 08:31:12;2;127.62;1.46;Small;Delivered;FALSE;
SHP-2025-0111990;ORD-0098439;CAR06;WH01;CZ01;S03;2025-12-31 22:02:54;2026-01-01 20:08:04;2026-01-04;2026-01-04 10:19:02;2026-01-04 10:19:02;1;119.61;5.43;Medium;Delivered;FALSE;
SHP-2025-0109721;ORD-0096441;CAR02;WH01;CZ05;S03;2025-12-23 08:50:24;2025-12-23 11:02:14;2025-12-26;2025-12-25 16:23:02;2025-12-25 16:23:02;1;133.03;0.72;Small;Delivered;FALSE;
SHP-2025-0121447;ORD-0106725;CAR04;WH01;CZ04;S04;2025-12-05 05:06:40;2025-12-05 20:01:43;2025-12-10;2025-12-10 07:54:15;2025-12-10 07:54:15;1;100.26;3.87;Small;Delivered;FALSE;
SHP-2025-0112505;ORD-0098891;CAR04;WH02;CZ01;S03;2025-12-05 01:58:35;2025-12-05 16:29:46;2025-12-08;2025-12-09 17:02:04;2025-12-09 17:02:04;1;135.96;3.88;Medium;Delivered;FALSE;Other
SHP-2025-0112739;ORD-0099101;CAR02;WH01;CZ02;S01;2025-12-17 11:40:55;2025-12-19 06:50:30;2025-12-20;2025-12-19 21:56:44;2025-12-19 21:56:44;1;327.66;9.28;Large;Delivered;FALSE;
SHP-2025-0118131;ORD-0103794;CAR05;WH05;CZ05;S04;2025-12-20 17:03:53;2025-12-21 13:40:09;2025-12-26;2025-12-25 14:11:30;2025-12-25 14:11:30;1;119.77;7.24;Medium;Delivered;FALSE;
SHP-2025-0115141;ORD-0101185;CAR02;WH04;CZ03;S02;2025-12-10 16:07:30;2025-12-11 10:24:47;2025-12-13;2025-12-12 09:07:59;2025-12-12 09:07:59;1;200.98;2.52;Medium;Delivered;FALSE;
