Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0177109;ORD-0155690;CAR03;WH01;SK02;S03;2026-06-08 02:55:58;2026-06-08 15:19:56;2026-06-11;2026-06-12 10:58:54;2026-06-12 10:58:54;1;112.89;0.44;Small;Delivered;FALSE;
SHP-2026-0177469;ORD-0156009;CAR04;WH05;CZ01;S04;2026-06-07 16:45:39;2026-06-08 10:34:35;2026-06-13;2026-06-12 20:32:43;2026-06-12 20:32:43;1;79.38;0.97;Small;Delivered;FALSE;
SHP-2026-0177721;ORD-0156234;CAR06;WH04;CZ04;S03;2026-06-06 23:50:39;2026-06-07 07:14:15;2026-06-10;2026-06-09 21:59:29;2026-06-10 11:11:29;2;271.71;18.42;Oversize;Delivered;FALSE;
SHP-2026-0178077;ORD-0156544;CAR02;WH01;SK02;S03;2026-06-08 03:12:06;2026-06-08 04:44:34;2026-06-11;2026-06-10 09:19:21;2026-06-10 09:19:21;1;131.71;0.56;Small;Delivered;FALSE;
SHP-2026-0170786;ORD-0150159;CAR04;WH04;CZ03;S03;2026-06-25 12:23:06;2026-06-25 14:50:02;2026-06-28;2026-06-26 12:25:45;2026-06-26 12:25:45;1;97.98;0.54;Small;Delivered;FALSE;
SHP-2026-0177206;ORD-0155775;CAR06;WH01;CZ04;S04;2026-06-16 09:55:56;2026-06-17 10:00:12;2026-06-22;2026-06-21 19:16:19;2026-06-21 19:16:19;1;84.42;1.35;Small;Delivered;FALSE;
SHP-2026-0175862;ORD-0154589;CAR06;WH01;CZ01;S02;2026-06-21 16:30:27;2026-06-22 21:40:37;2026-06-24;2026-06-24 13:34:13;2026-06-24 13:34:13;1;196.48;6.09;Large;Delivered;FALSE;
SHP-2026-0168870;ORD-0148481;CAR01;WH02;PL02;S03;2026-06-14 11:39:47;2026-06-14 18:14:56;2026-06-17;2026-06-18 03:26:36;2026-06-18 03:26:36;1;130.70;1.14;Small;Delivered;FALSE;
SHP-2026-0170292;ORD-0149729;CAR04;WH04;SK01;S03;2026-06-18 12:27:11;2026-06-19 04:21:13;2026-06-22;2026-06-22 10:48:09;2026-06-22 10:48:09;1;269.36;17.06;Large;Delivered;FALSE;
SHP-2026-0176454;ORD-0155121;CAR01;WH01;CZ03;S03;2026-06-01 05:28:30;2026-06-02 03:04:38;2026-06-05;2026-06-04 23:56:04;2026-06-04 23:56:04;1;125.01;6.35;Medium;Delivered;FALSE;
SHP-2026-0175060;ORD-0153897;CAR03;WH02;SK02;S03;2026-06-26 18:30:51;2026-06-27 02:48:04;2026-06-30;2026-06-30 23:48:52;2026-06-30 23:48:52;1;126.44;0.93;Small;Delivered;FALSE;
SHP-2026-0169035;ORD-0148615;CAR06;WH05;CZ01;S03;2026-06-27 08:51:36;2026-06-28 19:58:12;2026-07-01;2026-07-01 05:21:18;2026-07-01 05:21:18;1;112.15;5.55;Medium;Delivered;FALSE;
SHP-2026-0168403;ORD-0148075;CAR06;WH05;PL02;S03;2026-06-11 07:24:54;2026-06-12 09:24:24;2026-06-15;2026-06-14 22:53:58;2026-06-14 22:53:58;1;124.40;1.47;Small;Delivered;FALSE;
SHP-2026-0168471;ORD-0148137;CAR05;WH01;SK01;S04;2026-06-04 20:11:44;2026-06-05 03:43:30;2026-06-10;2026-06-09 04:29:05;2026-06-09 04:29:05;1;193.37;22.65;Large;Delivered;FALSE;
SHP-2026-0172953;ORD-0152067;CAR01;WH02;SK03;S02;2026-06-17 12:08:43;2026-06-17 18:45:04;2026-06-19;2026-06-19 11:18:29;2026-06-19 11:18:29;1;226.20;7.14;Medium;Delivered;FALSE;
SHP-2026-0169730;ORD-0149234;CAR05;WH03;CZ04;S03;2026-06-16 18:46:08;2026-06-17 03:31:34;2026-06-20;2026-06-19 10:07:12;2026-06-19 10:07:12;1;127.44;6.07;Small;Delivered;FALSE;
SHP-2026-0171510;ORD-0150786;CAR01;WH03;CZ04;S03;2026-06-22 05:04:17;2026-06-22 14:57:59;2026-06-25;2026-06-24 17:34:16;2026-06-24 17:34:16;1;106.40;2.85;Small;Delivered;FALSE;
SHP-2026-0167881;ORD-0147608;CAR01;WH01;SK03;S03;2026-06-27 04:57:59;2026-06-28 08:22:09;2026-07-01;2026-07-01 04:09:21;2026-07-01 04:09:21;1;172.07;4.15;Medium;Delivered;FALSE;
