Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0104316;ORD-0091645;CAR01;WH04;CZ02;S03;04.11.2025 00:42;04.11.2025 12:26;07.11.2025;07.11.2025 04:50;07.11.2025 04:50;1;134.19;3.77;Medium;Delivered;FALSE;
SHP-2025-0102232;ORD-0089837;CAR05;WH05;SK01;S03;02.11.2025 16:10;03.11.2025 02:21;06.11.2025;05.11.2025 21:43;05.11.2025 21:43;1;180.90;5.89;Large;Delivered;FALSE;
SHP-2025-0097356;ORD-0085538;CAR02;WH05;PL02;S01;11.11.2025 08:31;11.11.2025 20:04;12.11.2025;13.11.2025 10:43;13.11.2025 10:43;1;311.28;5.56;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0104633;ORD-0091932;CAR01;WH01;CZ05;S03;27.11.2025 05:15;27.11.2025 08:04;30.11.2025;30.11.2025 04:30;30.11.2025 04:30;1;144.54;5.76;Medium;Delivered;FALSE;
SHP-2025-0102739;ORD-0090270;CAR01;WH03;SK02;S03;06.11.2025 01:27;06.11.2025 14:12;09.11.2025;09.11.2025 06:12;09.11.2025 06:12;1;195.38;11.41;Large;Delivered;FALSE;
SHP-2025-0101777;ORD-0089432;CAR02;WH03;CZ01;S02;13.11.2025 18:23;13.11.2025 20:54;15.11.2025;15.11.2025 09:01;15.11.2025 09:01;1;158.58;1.90;Small;Delivered;FALSE;
SHP-2025-0106345;ORD-0093432;CAR03;WH05;CZ04;S03;01.11.2025 22:13;02.11.2025 10:45;05.11.2025;04.11.2025 03:15;04.11.2025 03:15;1;102.31;0.85;Small;Delivered;FALSE;
SHP-2025-0094654;ORD-0083183;CAR03;WH05;CZ01;S01;26.11.2025 14:47;26.11.2025 17:34;27.11.2025;27.11.2025 19:25;27.11.2025 19:25;1;173.86;1.31;Small;Delivered;FALSE;
SHP-2025-0100067;ORD-0087928;CAR04;WH03;SK03;S04;20.11.2025 11:39;21.11.2025 09:10;26.11.2025;26.11.2025 02:13;26.11.2025 02:13;1;131.22;3.56;Medium;Delivered;FALSE;
SHP-2025-0096246;ORD-0084564;CAR01;WH03;CZ02;S03;03.11.2025 11:43;03.11.2025 17:12;06.11.2025;07.11.2025 18:44;07.11.2025 18:44;1;122.09;5.55;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0094736;ORD-0083256;CAR05;WH02;PL01;S01;16.11.2025 04:07;16.11.2025 12:05;17.11.2025;17.11.2025 18:09;17.11.2025 18:09;1;400.97;12.22;Large;Delivered;FALSE;
SHP-2025-0100062;ORD-0087923;CAR02;WH05;PL02;S03;07.11.2025 06:30;08.11.2025 05:12;11.11.2025;11.11.2025 21:11;11.11.2025 21:11;1;174.31;3.75;Medium;Delivered;FALSE;
SHP-2025-0105489;ORD-0092677;CAR05;WH04;CZ01;S02;28.11.2025 12:01;29.11.2025 03:43;01.12.2025;30.11.2025 16:28;30.11.2025 16:28;1;132.69;0.89;Small;Delivered;FALSE;
SHP-2025-0099246;ORD-0087190;CAR03;WH04;SK01;S04;13.11.2025 08:18;14.11.2025 16:08;19.11.2025;20.11.2025 14:57;20.11.2025 14:57;1;104.21;2.11;Medium;Delivered;FALSE;Weather
SHP-2025-0097017;ORD-0085241;CAR05;WH02;CZ05;S04;04.11.2025 03:20;04.11.2025 14:00;09.11.2025;09.11.2025 16:43;09.11.2025 16:43;1;127.75;5.25;Large;Delivered;FALSE;
SHP-2025-0105058;ORD-0092300;CAR06;WH04;SK03;S04;05.11.2025 05:14;06.11.2025 10:28;11.11.2025;11.11.2025 17:39;11.11.2025 17:39;1;89.51;3.50;Small;Delivered;FALSE;
SHP-2025-0098973;ORD-0086955;CAR06;WH04;SK03;S01;22.11.2025 14:13;23.11.2025 03:52;24.11.2025;24.11.2025 19:40;24.11.2025 19:40;1;321.10;6.55;Medium;Delivered;FALSE;
SHP-2025-0098466;ORD-0086503;CAR05;WH03;CZ02;S03;28.11.2025 07:47;28.11.2025 21:23;01.12.2025;01.12.2025 02:45;01.12.2025 02:45;1;130.56;4.42;Medium;Delivered;FALSE;
SHP-2025-0101806;ORD-0089459;CAR02;WH03;CZ01;S03;14.11.2025 08:37;14.11.2025 17:02;17.11.2025;17.11.2025 17:48;17.11.2025 17:48;1;121.98;4.29;Small;Delivered;FALSE;
SHP-2025-0098031;ORD-0086121;CAR05;WH04;CZ02;S01;23.11.2025 02:49;23.11.2025 18:52;24.11.2025;24.11.2025 09:52;24.11.2025 09:52;1;338.06;12.37;Large;Delivered;FALSE;
SHP-2025-0100176;ORD-0088027;CAR04;WH01;PL01;S03;08.11.2025 20:17;10.11.2025 13:31;13.11.2025;12.11.2025 04:48;12.11.2025 04:48;1;130.30;1.38;Small;Delivered;FALSE;
SHP-2025-0106432;ORD-0093509;CAR02;WH02;CZ01;S03;17.11.2025 19:06;17.11.2025 23:22;20.11.2025;21.11.2025 17:50;22.11.2025 07:02;2;101.80;0.45;Small;Delivered;FALSE;
SHP-2025-0096379;ORD-0084680;CAR01;WH04;SK01;S04;09.11.2025 09:32;09.11.2025 17:08;14.11.2025;13.11.2025 08:20;13.11.2025 08:20;1;150.46;13.17;Large;Delivered;FALSE;
SHP-2025-0102616;ORD-0090167;CAR01;WH01;CZ02;S03;18.11.2025 06:11;18.11.2025 18:03;21.11.2025;21.11.2025 15:04;21.11.2025 15:04;1;161.10;6.25;Large;Delivered;FALSE;
SHP-2025-0104556;ORD-0091864;CAR02;WH01;CZ02;S03;21.11.2025 20:39;22.11.2025 22:27;25.11.2025;24.11.2025 19:36;24.11.2025 19:36;1;114.55;1.26;Small;Delivered;FALSE;
SHP-2025-0105328;ORD-0092534;CAR05;WH05;SK04;S04;18.11.2025 19:45;19.11.2025 13:20;24.11.2025;24.11.2025 15:29;24.11.2025 15:29;1;114.68;1.28;Small;Delivered;FALSE;
SHP-2025-0098977;ORD-0086959;CAR03;WH03;CZ02;S03;04.11.2025 13:05;05.11.2025 04:23;08.11.2025;07.11.2025 05:05;07.11.2025 05:05;1;129.31;5.16;Medium;Delivered;FALSE;
SHP-2025-0094945;ORD-0083432;CAR02;WH02;AT01;S03;28.11.2025 15:21;28.11.2025 17:53;01.12.2025;01.12.2025 21:05;01.12.2025 21:05;1;241.02;9.24;Large;Delivered;FALSE;
SHP-2025-0097185;ORD-0085386;CAR03;WH01;CZ03;S03;24.11.2025 14:42;25.11.2025 23:59;28.11.2025;29.11.2025 18:18;29.11.2025 18:18;1;122.94;2.21;Medium;Delivered;FALSE;Other
SHP-2025-0106464;ORD-0093538;CAR02;WH01;PL01;S03;29.11.2025 13:14;29.11.2025 18:31;02.12.2025;02.12.2025 09:08;02.12.2025 09:08;1;128.20;1.72;Small;Delivered;FALSE;
SHP-2025-0097607;ORD-0085750;CAR05;WH04;CZ02;S02;08.11.2025 10:50;09.11.2025 00:40;11.11.2025;09.11.2025 14:19;10.11.2025 16:43;3;147.30;0.67;Small;Delivered;FALSE;
SHP-2025-0101106;ORD-0088843;CAR02;WH03;PL01;S04;04.11.2025 19:48;05.11.2025 02:59;10.11.2025;09.11.2025 11:05;09.11.2025 11:05;1;97.61;0.91;Small;Delivered;FALSE;
SHP-2025-0101624;ORD-0089293;CAR04;WH03;CZ02;S03;26.11.2025 13:17;28.11.2025 08:41;01.12.2025;30.11.2025 21:17;30.11.2025 21:17;1;112.12;2.93;Small;Delivered;FALSE;
SHP-2025-0101016;ORD-0088763;CAR05;WH02;CZ01;S04;01.11.2025 12:25;02.11.2025 08:16;07.11.2025;07.11.2025 01:30;07.11.2025 01:30;1;91.13;2.77;Small;Delivered;FALSE;
SHP-2025-0098826;ORD-0086828;CAR06;WH02;CZ04;S03;14.11.2025 22:40;15.11.2025 00:02;18.11.2025;17.11.2025 18:33;18.11.2025 07:45;2;151.41;6.40;Medium;Delivered;FALSE;
SHP-2025-0099694;ORD-0087597;CAR05;WH01;CZ03;S03;04.11.2025 01:00;04.11.2025 07:16;07.11.2025;06.11.2025 02:39;06.11.2025 02:39;1;114.34;0.92;Small;Delivered;FALSE;
SHP-2025-0104862;ORD-0092134;CAR02;WH02;CZ01;S04;07.11.2025 02:55;07.11.2025 16:11;12.11.2025;13.11.2025 18:58;13.11.2025 18:58;1;91.46;1.56;Small;Delivered;FALSE;Weather
SHP-2025-0101147;ORD-0088878;CAR02;WH04;SK01;S03;20.11.2025 23:19;21.11.2025 06:27;24.11.2025;25.11.2025 05:28;25.11.2025 05:28;1;135.88;0.61;Small;Delivered;FALSE;
SHP-2025-0105725;ORD-0092888;CAR02;WH03;CZ01;S03;26.11.2025 04:34;26.11.2025 12:54;29.11.2025;29.11.2025 05:21;29.11.2025 05:21;1;185.19;6.70;Large;Delivered;FALSE;
SHP-2025-0094978;ORD-0083462;CAR01;WH04;CZ03;S01;20.11.2025 12:59;21.11.2025 03:04;22.11.2025;21.11.2025 14:12;21.11.2025 14:12;1;302.40;13.26;Large;Delivered;FALSE;
SHP-2025-0104464;ORD-0091782;CAR06;WH01;SK02;S04;30.11.2025 00:49;01.12.2025 18:15;06.12.2025;08.12.2025 00:27;08.12.2025 00:27;1;104.87;4.05;Medium;Delivered;FALSE;
SHP-2025-0097374;ORD-0085552;CAR02;WH03;CZ03;S03;14.11.2025 11:34;14.11.2025 19:21;17.11.2025;17.11.2025 06:19;17.11.2025 06:19;1;180.77;8.79;Large;Delivered;FALSE;
SHP-2025-0098575;ORD-0086602;CAR06;WH02;SK01;S03;22.11.2025 16:53;22.11.2025 22:29;25.11.2025;26.11.2025 13:47;26.11.2025 13:47;1;197.01;15.01;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0093950;ORD-0082562;CAR04;WH04;CZ03;S04;28.11.2025 09:50;29.11.2025 04:34;04.12.2025;03.12.2025 07:20;03.12.2025 07:20;1;131.36;17.30;Large;Delivered;FALSE;
SHP-2025-0103759;ORD-0091150;CAR05;WH01;CZ03;S01;01.11.2025 06:07;;;;;1;188.63;0.98;Small;Cancelled;FALSE;
