Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0196233;ORD-0172606;CAR04;WH03;CZ03;S02;2026-08-19 11:32:45;2026-08-19 20:48:13;2026-08-21;2026-08-21 07:23:29;2026-08-21 07:23:29;1;178.85;5.42;Medium;Delivered;FALSE;
SHP-2026-0192221;ORD-0169071;CAR03;WH02;CZ01;S04;2026-08-31 22:33:12;2026-09-01 07:28:25;2026-09-06;2026-09-05 22:53:15;2026-09-05 22:53:15;1;60.62;0.91;Small;Delivered;FALSE;
SHP-2026-0191858;ORD-0168743;CAR01;WH04;PL01;S03;2026-08-15 23:20:40;2026-08-16 21:44:19;2026-08-19;2026-08-19 15:21:00;2026-08-20 17:45:00;3;156.33;6.72;Medium;Delivered;FALSE;
SHP-2026-0194536;ORD-0171109;CAR03;WH01;PL01;S03;2026-08-31 19:52:57;2026-09-01 09:19:03;2026-09-04;2026-09-05 01:16:33;2026-09-05 01:16:33;1;114.85;3.01;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0190960;ORD-0167935;CAR01;WH05;PL02;S04;2026-08-14 08:38:47;2026-08-15 15:02:26;2026-08-20;2026-08-18 11:55:02;2026-08-18 11:55:02;1;102.54;1.29;Small;Delivered;FALSE;
SHP-2026-0196116;ORD-0172500;CAR02;WH01;CZ02;S03;2026-08-11 00:06:15;2026-08-11 15:48:03;2026-08-14;2026-08-13 01:51:50;2026-08-13 01:51:50;1;114.29;1.49;Small;Delivered;FALSE;
SHP-2026-0192299;ORD-0169140;CAR06;WH01;CZ03;S03;2026-08-02 10:49:22;2026-08-02 19:32:04;2026-08-05;2026-08-05 14:17:00;2026-08-05 14:17:00;1;165.52;19.21;Large;Delivered;FALSE;
SHP-2026-0192009;ORD-0168881;CAR05;WH02;CZ02;S03;2026-08-14 08:30:55;2026-08-14 19:03:55;2026-08-17;2026-08-17 05:52:56;2026-08-17 05:52:56;1;188.72;9.91;Large;Delivered;FALSE;
SHP-2026-0196373;ORD-0172734;CAR05;WH01;CZ02;S04;2026-08-11 05:12:14;2026-08-11 12:56:13;2026-08-16;2026-08-15 22:37:44;2026-08-15 22:37:44;1;95.72;3.19;Medium;Delivered;FALSE;
SHP-2026-0195416;ORD-0171884;CAR02;WH01;PL01;S03;2026-08-23 20:54:49;2026-08-24 11:11:17;2026-08-27;2026-08-26 20:09:03;2026-08-26 20:09:03;1;114.54;0.59;Small;Delivered;FALSE;
SHP-2026-0196926;ORD-0173226;CAR04;WH03;SK03;S03;2026-08-12 04:10:38;2026-08-12 12:02:04;2026-08-15;2026-08-15 15:31:54;2026-08-15 15:31:54;1;192.39;6.18;Large;Delivered;FALSE;
SHP-2026-0192943;ORD-0169706;CAR03;WH01;SK01;S02;2026-08-12 21:10:19;2026-08-13 07:33:03;2026-08-15;2026-08-15 07:33:24;2026-08-15 07:33:24;1;151.11;1.26;Small;Delivered;FALSE;
SHP-2026-0195510;ORD-0171966;CAR06;WH01;CZ02;S02;2026-08-31 17:56:28;2026-09-01 09:27:49;2026-09-03;2026-09-02 15:29:35;2026-09-02 15:29:35;1;135.67;1.22;Small;Delivered;FALSE;
SHP-2026-0191793;ORD-0168688;CAR01;WH03;CZ01;S03;2026-08-08 21:48:00;2026-08-09 17:32:09;2026-08-12;2026-08-11 17:18:14;2026-08-11 17:18:14;1;93.99;0.72;Small;Delivered;FALSE;
SHP-2026-0192219;ORD-0169070;CAR02;WH01;CZ03;S02;2026-08-30 20:57:29;2026-08-31 05:44:22;2026-09-02;2026-09-01 09:32:12;2026-09-01 09:32:12;1;167.60;4.43;Medium;Delivered;FALSE;
SHP-2026-0195337;ORD-0171818;CAR03;WH01;CZ03;S02;2026-08-03 20:52:06;2026-08-04 12:14:42;2026-08-06;2026-08-06 12:37:31;2026-08-06 12:37:31;1;158.75;3.33;Medium;Delivered;FALSE;
SHP-2026-0191337;ORD-0168275;CAR05;WH05;PL01;S03;2026-08-13 18:09:42;2026-08-14 01:52:07;2026-08-17;2026-08-16 01:19:57;2026-08-16 01:19:57;1;116.64;0.87;Small;Delivered;FALSE;
SHP-2026-0195370;ORD-0171846;CAR04;WH04;SK02;S04;2026-08-21 05:38:38;2026-08-21 16:30:09;2026-08-26;2026-08-26 18:38:07;2026-08-26 18:38:07;1;173.03;12.40;Large;Delivered;FALSE;
SHP-2026-0195124;ORD-0171633;CAR06;WH05;CZ01;S03;2026-08-27 00:22:39;2026-08-27 08:58:25;2026-08-30;2026-08-29 18:55:44;2026-08-29 18:55:44;1;126.17;8.04;Medium;Delivered;FALSE;
SHP-2026-0188263;ORD-0165554;CAR01;WH01;CZ02;S03;2026-08-18 11:33:19;2026-08-18 21:28:44;2026-08-21;2026-08-20 15:25:39;2026-08-20 15:25:39;1;180.56;14.67;Large;Delivered;FALSE;
SHP-2026-0195663;ORD-0172102;CAR01;WH01;PL02;S02;2026-08-08 17:06:21;2026-08-09 18:36:52;2026-08-11;2026-08-12 16:30:50;2026-08-12 16:30:50;1;183.91;1.58;Small;Delivered;FALSE;
SHP-2026-0197103;ORD-0173383;CAR03; WH05 ;CZ03;S03;2026-08-12 19:25:46;2026-08-13 12:57:32;2026-08-16;2026-08-15 03:46:01;2026-08-15 03:46:01;1;116.70;5.63;Large;Delivered;FALSE;
SHP-2026-0189669;ORD-0166792;CAR04;WH03;CZ03;S02;2026-08-29 19:53:01;2026-08-30 02:20:17;2026-09-01;2026-08-31 09:16:33;2026-08-31 09:16:33;1;145.30;2.30;Small;Delivered;FALSE;
SHP-2026-0194441;ORD-0171024;CAR02;WH05;AT01;S01;2026-08-11 08:21:10;2026-08-11 23:44:35;2026-08-12;2026-08-12 13:12:02;2026-08-12 13:12:02;1;425.79;8.83;Large;Delivered;FALSE;
SHP-2026-0189990;ORD-0167076;CAR05;WH05;SK03;S03;2026-08-13 15:49:14;2026-08-14 21:21:16;2026-08-17;2026-08-18 06:32:06;2026-08-18 06:32:06;1;129.22;0.81;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0191835;ORD-0168722;CAR06;WH01;SK02;S01;2026-08-08 15:19:04;2026-08-09 05:30:27;2026-08-10;2026-08-09 16:09:13;2026-08-09 16:09:13;1;253.49;6.36;Medium;Delivered;FALSE;
SHP-2026-0196840;ORD-0173150;CAR03;WH03;PL01;S03;2026-08-23 10:02:16;2026-08-23 22:23:12;2026-08-26;2026-08-27 04:19:37;2026-08-27 04:19:37;1;360.69;34.20;Oversize;Delivered;FALSE;
SHP-2026-0194365;ORD-0170954;CAR03;WH05;CZ04;S03;2026-08-28 11:35:26;2026-08-29 10:30:00;2026-09-01;2026-09-01 14:38:25;2026-09-01 14:38:25;1;130.80;3.85;Medium;Delivered;FALSE;
SHP-2026-0190443;ORD-0167476;CAR02;WH04;SK02;S02;2026-08-18 05:41:42;2026-08-18 11:09:17;2026-08-20;2026-08-20 14:06:15;2026-08-20 14:06:15;1;197.76;3.38;Medium;Delivered;FALSE;
SHP-2026-0189600;ORD-0166729;CAR01;WH01;CZ03;S04;2026-08-11 16:09:12;2026-08-12 10:16:06;2026-08-17;2026-08-17 12:02:31;2026-08-17 12:02:31;1;72.20;1.47;Small;Delivered;FALSE;
SHP-2026-0194778;ORD-0171319;CAR03;WH02;CZ04;S04;2026-08-04 12:47:49;2026-08-05 00:14:42;2026-08-10;2026-08-08 23:08:40;2026-08-08 23:08:40;1;95.58;6.51;Medium;Delivered;FALSE;
