Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0141711;ORD-0124565;CAR05;WH04;CZ02;S03;12.03.2026 21:29;13.03.2026 00:17;16.03.2026;15.03.2026 22:13;15.03.2026 22:13;1;367.94;38.41;Oversize;Delivered;FALSE;
SHP-2026-0140232;ORD-0123263;CAR01;WH03;SK01;S02;30.03.2026 00:37;30.03.2026 15:39;01.04.2026;01.04.2026 15:22;01.04.2026 15:22;1;199.12;3.64;Medium;Delivered;FALSE;
SHP-2026-0139884;ORD-0122957;CAR06;WH02;CZ01;S03;08.03.2026 01:07;08.03.2026 09:24;11.03.2026;11.03.2026 08:01;11.03.2026 08:01;1;169.98;7.02;Large;Delivered;FALSE;
SHP-2026-0142288;ORD-0125078;CAR05;WH02;CZ05;S03;13.03.2026 18:13;14.03.2026 02:50;17.03.2026;16.03.2026 19:26;16.03.2026 19:26;1;129.84;6.22;Medium;Delivered;FALSE;
SHP-2026-0143730;ORD-0126347;CAR02;WH02;CZ01;S02;30.03.2026 21:29;31.03.2026 00:59;02.04.2026;02.04.2026 09:47;02.04.2026 09:47;1;154.97;2.83;Small;Delivered;FALSE;
SHP-2026-0140029;ORD-0123083;CAR04;WH02;CZ02;S03;31.03.2026 09:14;31.03.2026 15:50;03.04.2026;03.04.2026 22:26;03.04.2026 22:26;1;110.49;3.77;Medium;Delivered;FALSE;
SHP-2026-0147259;ORD-0129483;CAR05;WH03;CZ04;S03;08.03.2026 23:23;09.03.2026 06:40;12.03.2026;12.03.2026 03:49;12.03.2026 03:49;1;167.10;7.47;Large;Delivered;FALSE;
SHP-2026-0142590;ORD-0125340;CAR06;WH04;SK03;S04;08.03.2026 23:28;09.03.2026 08:34;14.03.2026;14.03.2026 05:46;14.03.2026 05:46;1;102.75;2.95;Small;Delivered;FALSE;
SHP-2026-0139605;ORD-0122708;CAR03;WH01;CZ03;S01;09.03.2026 11:45;09.03.2026 19:42;10.03.2026;10.03.2026 02:16;10.03.2026 02:16;1;201.41;5.54;Medium;Delivered;FALSE;
SHP-2026-0146600;ORD-0128898;CAR04;WH05;SK03;S03;31.03.2026 12:08;01.04.2026 03:24;04.04.2026;04.04.2026 06:20;04.04.2026 06:20;1;229.06;9.58;Large;Delivered;FALSE;
SHP-2026-0142361;ORD-0125145;CAR04;WH05;CZ01;S02;31.03.2026 09:24;01.04.2026 12:35;03.04.2026;02.04.2026 15:25;02.04.2026 15:25;1;154.76;1.50;Small;Delivered;FALSE;
SHP-2026-0142546;ORD-0125303;CAR03;WH05;CZ04;S04;29.03.2026 00:14;29.03.2026 09:22;03.04.2026;03.04.2026 08:18;03.04.2026 08:18;1;137.24;13.35;Large;Delivered;FALSE;
SHP-2026-0142819;ORD-0125545;CAR01;WH03;SK03;S03;14.03.2026 18:49;15.03.2026 01:16;18.03.2026;18.03.2026 17:48;18.03.2026 17:48;1;195.96;15.03;Medium;Delivered;FALSE;
SHP-2026-0138727;ORD-0121922;CAR06;WH02;CZ02;S02;09.03.2026 22:45;10.03.2026 06:20;12.03.2026;10.03.2026 22:06;10.03.2026 22:06;1;113.00;1.12;Small;Delivered;FALSE;
SHP-2026-0141214;ORD-0124117;CAR02;WH02;CZ03;S03;04.03.2026 07:01;04.03.2026 18:17;07.03.2026;06.03.2026 15:05;06.03.2026 15:05;1;173.75;6.35;Large;Delivered;FALSE;
SHP-2026-0143293;ORD-0125969;CAR02;WH01;SK04;S04;10.03.2026 09:01;11.03.2026 20:43;16.03.2026;17.03.2026 16:37;17.03.2026 16:37;1;155.17;4.67;Medium;Delivered;FALSE;
SHP-2026-0145687;ORD-0128091;CAR02;WH05;PL02;S03;19.03.2026 05:18;19.03.2026 20:45;22.03.2026;22.03.2026 00:12;22.03.2026 00:12;1;204.84;5.23;Medium;Delivered;FALSE;
SHP-2026-0143388;ORD-0126052;CAR02;WH02;CZ03;S03;24.03.2026 11:09;25.03.2026 02:59;28.03.2026;28.03.2026 15:11;28.03.2026 15:11;1;129.94;6.65;Medium;Delivered;FALSE;
SHP-2026-0143266;ORD-0125947;CAR03;WH01;AT01;S02;01.03.2026 00:56;01.03.2026 08:08;03.03.2026;04.03.2026 03:41;04.03.2026 03:41;1;272.50;6.57;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0144549;ORD-0127084;CAR03;WH01;AT01;S03;07.03.2026 18:36;08.03.2026 00:58;11.03.2026;11.03.2026 14:15;11.03.2026 14:15;1;133.70;2.11;Small;Delivered;FALSE;
SHP-2026-0139591;ORD-0122695;CAR01;WH01;PL01;S02;06.03.2026 19:58;07.03.2026 18:17;09.03.2026;08.03.2026 18:15;08.03.2026 18:15;1;181.33;4.12;Medium;Delivered;FALSE;
SHP-2026-0142855;ORD-0125575;CAR02;WH03;SK02;S03;13.03.2026 03:15;13.03.2026 20:41;16.03.2026;16.03.2026 17:30;17.03.2026 06:42;2;222.15;7.98;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0145870;ORD-0128252;CAR05;WH01;CZ05;S03;03.03.2026 15:10;04.03.2026 10:14;07.03.2026;07.03.2026 02:06;;2;117.92;0.80;Small;Cancelled;FALSE;
SHP-2026-0141454;ORD-0124335;CAR04;WH05;SK01;S03;29.03.2026 10:40;30.03.2026 01:36;02.04.2026;01.04.2026 18:27;02.04.2026 07:39;2;106.88;1.72;Small;Delivered;FALSE;
SHP-2026-0146499;ORD-0128810;CAR03;WH05;CZ01;S02;03.03.2026 06:19;03.03.2026 19:39;05.03.2026;03.03.2026 23:15;03.03.2026 23:15;1;151.20;1.99;Medium;Delivered;FALSE;
SHP-2026-0145574;ORD-0127993;CAR05;WH01;SK03;S03;26.03.2026 09:07;27.03.2026 08:27;30.03.2026;30.03.2026 08:42;30.03.2026 08:42;1;181.96;5.93;Medium;Delivered;FALSE;
SHP-2026-0143363;ORD-0126029;CAR06;WH04;SK02;S03;01.03.2026 00:21;01.03.2026 10:08;04.03.2026;04.03.2026 18:00;04.03.2026 18:00;1;120.22;0.64;Small;Delivered;FALSE;
SHP-2026-0142760;ORD-0125492;CAR03;WH02;CZ05;S03;28.03.2026 16:44;29.03.2026 01:31;01.04.2026;01.04.2026 03:46;01.04.2026 03:46;1;114.85;1.75;Small;Delivered;FALSE;
SHP-2026-0141122;ORD-0124032;CAR04;WH04;PL01;S01;12.03.2026 09:49;12.03.2026 12:44;13.03.2026;12.03.2026 22:37;12.03.2026 22:37;1;265.23;8.37;Medium;Delivered;FALSE;
